LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004534,2013-03-29,0.052,0.052,0.053,0.052,0.052,0.053,0.054,0.136,0.053,0.052,0.053,0.052,0.149,0.062,0.052,0.052,0.052,0.052,0.054,0.063,0.101,0.101,0.101,0.225,0.106,0.054,0.052,0.052,0.051,0.051,0.053,0.156,0.188,0.098,0.176,0.145,0.137,0.192,0.129,0.144,0.224,0.084,0.101,0.156,0.056,0.053,0.13,0.062
MAC004534,2013-03-30,0.058,0.052,0.136,0.052,0.053,0.052,0.055,0.058,0.052,0.052,0.053,0.052,0.052,0.063,0.15,0.052,0.146,0.1,0.153,0.308,0.099,0.052,0.051,0.052,0.052,0.052,0.052,0.051,0.052,0.052,0.054,0.058,0.025,0.041,0.051,0.052,0.104,0.215,0.127,0.14,0.214,0.095,0.059,0.152,0.083,0.075,0.139,0.053
MAC004534,2013-03-31,0.052,0.052,0.117,0.053,0.054,0.058,0.052,0.052,0.053,0.041,0.025,0.051,0.051,0.052,0.138,0.067,0.071,0.044,0.135,0.051,0.052,0.051,0.089,0.104,0.158,0.113,0.133,0.157,0.126,0.125,0.126,0.216,0.142,0.138,0.11,0.109,0.112,0.085,0.111,0.169,0.106,0.114,0.103,0.097,0.085,0.082,0.171,0.059
MAC004534,2013-04-01,0.057,0.053,0.052,0.127,0.055,0.058,0.052,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.177,0.081,0.07,0.053,0.143,0.084,0.051,0.052,0.152,0.101,0.149,0.087,0.092,0.191,0.091,0.124,0.088,0.051,0.065,0.055,0.062,0.174,0.077,0.093,0.084,0.102,0.172,0.054,0.111,0.059,0.059,0.054,0.124
MAC004534,2013-04-02,0.053,0.052,0.052,0.052,0.055,0.058,0.052,0.033,0.035,0.051,0.051,0.052,0.05,0.15,0.051,0.05,0.027,0.048,0.051,0.176,0.086,0.11,0.503,0.227,0.181,0.068,0.075,0.161,0.145,0.184,0.083,0.058,0.106,0.051,0.099,0.058,0.12,0.138,0.085,0.08,0.168,0.143,0.098,0.141,0.128,0.063,0.052,0.052
MAC004534,2013-04-03,0.052,0.053,0.052,0.053,0.055,0.058,0.052,0.135,0.052,0.052,0.052,0.052,0.052,0.052,0.078,0.1,0.192,0.099,0.1,0.051,0.052,0.063,0.051,0.05,0.052,0.051,0.052,0.051,0.105,0.13,0.095,0.051,0.051,0.064,0.162,0.186,0.153,0.11,0.164,0.124,0.119,0.109,0.106,0.247,0.109,0.08,0.045,0.052
MAC004534,2013-04-04,0.053,0.052,0.06,0.059,0.06,0.114,0.08,0.052,0.052,0.052,0.052,0.051,0.052,0.051,0.051,0.17,0.077,0.123,0.051,0.133,0.051,0.223,0.133,0.126,0.241,0.227,0.08,0.085,0.238,0.113,0.155,0.1,0.131,0.091,0.1,0.114,0.113,0.106,0.107,0.177,0.087,0.153,0.059,0.054,0.052,0.052,0.064,0.051
MAC004534,2013-04-05,0.132,0.052,0.052,0.052,0.055,0.132,0.053,0.052,0.052,0.052,0.052,0.051,0.052,0.051,0.052,0.2,0.124,0.106,0.099,0.158,0.114,0.072,0.068,0.046,0.052,0.051,0.117,0.172,0.198,0.108,0.1,0.154,0.1,0.099,0.101,0.099,0.134,0.13,0.13,0.216,0.095,0.104,0.085,0.164,0.059,0.181,0.097,0.056
MAC004534,2013-04-06,0.053,0.053,0.053,0.053,0.131,0.058,0.053,0.052,0.053,0.052,0.051,0.17,0.1,0.101,0.189,0.145,0.072,0.052,0.051,0.052,0.051,0.051,0.051,0.063,0.051,0.051,0.052,0.051,0.055,0.058,0.051,0.052,0.055,0.245,0.094,0.162,0.099,0.107,0.129,0.213,0.106,0.154,0.149,0.086,0.155,0.052,0.053,0.068
MAC004534,2013-04-07,0.047,0.126,0.053,0.052,0.055,0.124,0.052,0.052,0.052,0.052,0.137,0.052,0.052,0.052,0.051,0.052,0.161,0.119,0.122,0.081,0.144,0.071,0.122,0.102,0.058,0.051,0.113,0.073,0.06,0.058,0.052,0.052,0.051,0.051,0.052,0.051,0.156,0.051,0.137,0.114,0.11,0.166,0.084,0.058,0.052,0.052,0.052,0.052
MAC004534,2013-04-08,0.138,0.051,0.051,0.052,0.054,0.058,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.052,0.156,0.099,0.1,0.104,0.087,0.121,0.052,0.052,0.052,0.051,0.065,0.049,0.097,0.19,0.115,0.059,0.16,0.054,0.123,0.106,0.08,0.06,0.053,0.158,0.101,0.091,0.146,0.104,0.108,0.091,0.063,0.054,0.152,0.054
MAC004534,2013-04-09,0.071,0.048,0.054,0.054,0.142,0.06,0.054,0.054,0.054,0.054,0.053,0.054,0.053,0.092,0.101,0.163,0.106,0.168,0.07,0.056,0.055,0.056,0.059,0.062,0.063,0.074,0.055,0.055,0.058,0.062,0.117,0.057,0.073,0.065,0.055,0.142,0.079,0.138,0.058,0.062,0.187,0.116,0.096,0.09,0.116,0.057,0.055,0.056
MAC004534,2013-04-10,0.057,0.067,0.055,0.056,0.143,0.062,0.056,0.056,0.056,0.055,0.056,0.055,0.056,0.055,0.145,0.074,0.131,0.228,0.404,0.164,0.526,0.112,0.103,0.053,0.119,0.073,0.169,0.053,0.055,0.06,0.114,0.076,0.062,0.172,0.13,0.052,0.147,0.109,0.109,0.108,0.115,0.121,0.112,0.158,0.052,0.052,0.053,0.052
MAC004534,2013-04-11,0.052,0.053,0.123,0.062,0.055,0.058,0.052,0.052,0.053,0.052,0.052,0.051,0.052,0.051,0.052,0.074,0.175,0.112,0.066,0.059,0.058,0.058,0.058,0.058,0.059,0.058,0.066,0.051,0.054,0.057,0.052,0.052,0.051,0.118,0.084,0.072,0.089,0.149,0.081,0.084,0.112,0.089,0.085,0.153,0.051,0.052,0.052,0.052
MAC004534,2013-04-12,0.053,0.052,0.072,0.044,0.054,0.057,0.052,0.052,0.052,0.051,0.052,0.051,0.052,0.155,0.067,0.07,0.095,0.217,0.095,0.052,0.051,0.051,0.052,0.051,0.052,0.051,0.055,0.059,0.054,0.066,0.173,0.082,0.086,0.105,0.13,0.13,0.13,0.149,0.057,0.056,0.14,0.052,0.052,0.052,0.052,0.051,0.052,0.052
MAC004534,2013-04-13,0.052,0.068,0.117,0.064,0.054,0.057,0.053,0.052,0.052,0.052,0.076,0.1,0.099,0.191,0.124,0.076,0.058,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.069,0.13,0.121,0.059,0.071,0.162,0.077,0.08,0.16,0.052,0.067,0.055,0.051,0.085,0.104,0.176,0.059,0.051,0.052,0.052,0.052
MAC004534,2013-04-14,0.051,0.052,0.052,0.059,0.059,0.057,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.124,0.052,0.052,0.14,0.103,0.255,0.107,0.055,0.181,0.123,0.057,0.053,0.16,0.096,0.051,0.066,0.057,0.093,0.186,0.183,0.166,0.077,0.077,0.08,0.14,0.056,0.059,0.154,0.084,0.084,0.086,0.088,0.156,0.053,0.052
MAC004534,2013-04-15,0.052,0.053,0.115,0.052,0.072,0.053,0.052,0.053,0.052,0.052,0.052,0.052,0.051,0.053,0.051,0.152,0.063,0.058,0.057,0.054,0.154,0.108,0.074,0.051,0.052,0.052,0.193,0.052,0.063,0.148,0.063,0.113,0.051,0.051,0.061,0.094,0.126,0.052,0.055,0.074,0.115,0.105,0.184,0.061,0.052,0.052,0.052,0.052
MAC004534,2013-04-16,0.052,0.052,0.053,0.052,0.055,0.07,0.051,0.052,0.053,0.051,0.052,0.052,0.052,0.052,0.051,0.077,0.211,0.081,0.08,0.109,0.051,0.052,0.051,0.051,0.052,0.051,0.052,0.051,0.133,0.138,0.048,0.051,0.052,0.065,0.1,0.08,0.151,0.052,0.055,0.058,0.587,0.135,0.149,0.088,0.068,0.052,0.12,0.053
MAC004534,2013-04-17,0.052,0.052,0.052,0.052,0.115,0.07,0.052,0.052,0.052,0.052,0.21,0.052,0.051,0.052,0.136,0.077,0.077,0.071,0.052,0.052,0.051,0.052,0.052,0.164,0.056,0.516,0.11,0.104,0.062,0.165,0.091,0.076,0.16,0.052,0.051,0.1,0.08,0.077,0.074,0.176,0.084,0.084,0.086,0.085,0.147,0.053,0.052,0.053
MAC004534,2013-04-18,0.052,0.052,0.052,0.052,0.055,0.058,0.068,0.049,0.051,0.052,0.052,0.052,0.052,0.052,0.051,0.052,0.095,0.112,0.095,0.06,0.108,0.113,0.051,0.052,0.052,0.163,0.088,0.054,0.059,0.062,0.067,0.049,0.265,0.076,0.068,0.079,0.086,0.188,0.055,0.076,0.059,0.084,0.088,0.099,0.176,0.052,0.053,0.052
MAC004534,2013-04-19,0.053,0.052,0.052,0.053,0.054,0.058,0.053,0.065,0.052,0.053,0.14,0.052,0.052,0.052,0.051,0.052,0.222,0.06,0.052,0.098,0.089,0.055,0.084,0.051,0.102,0.052,0.051,0.052,0.091,0.067,0.119,0.136,0.097,0.151,0.126,0.126,0.13,0.133,0.131,0.138,0.085,0.083,0.165,0.052,0.052,0.052,0.052,0.052
MAC004534,2013-04-20,0.124,0.053,0.052,0.052,0.055,0.057,0.052,0.072,0.043,0.052,0.053,0.052,0.052,0.178,0.096,0.127,0.055,0.057,0.051,0.051,0.051,0.052,0.051,0.052,0.051,0.052,0.052,0.052,0.053,0.058,0.052,0.052,0.062,0.124,0.053,0.052,0.052,0.234,0.111,0.083,0.084,0.084,0.084,0.199,0.095,0.113,0.052,0.053
MAC004534,2013-04-21,0.051,0.053,0.052,0.052,0.151,0.058,0.052,0.052,0.063,0.052,0.052,0.052,0.052,0.053,0.052,0.052,0.054,0.058,0.056,0.172,0.098,0.087,0.148,0.24,0.053,0.095,0.055,0.133,0.103,0.059,0.052,0.076,0.104,0.095,0.182,0.061,0.077,0.072,0.056,0.168,0.086,0.085,0.085,0.16,0.053,0.052,0.053,0.052
MAC004534,2013-04-22,0.052,0.053,0.052,0.053,0.055,0.058,0.052,0.052,0.058,0.057,0.052,0.052,0.052,0.091,0.086,0.172,0.512,0.184,0.126,0.053,0.095,0.45,0.111,0.088,0.052,0.053,0.052,0.053,0.054,0.059,0.052,0.058,0.145,0.062,0.151,0.136,0.075,0.148,0.063,0.073,0.081,0.085,0.085,0.201,0.064,0.052,0.053,0.052
MAC004534,2013-04-23,0.052,0.052,0.052,0.052,0.054,0.058,0.052,0.051,0.052,0.068,0.047,0.051,0.051,0.052,0.051,0.163,0.078,0.058,0.051,0.114,0.058,0.093,0.052,0.052,0.051,0.075,0.172,0.052,0.054,0.058,0.094,0.059,0.18,0.063,0.089,0.077,0.077,0.079,0.126,0.07,0.08,0.084,0.084,0.086,0.086,0.131,0.052,0.052
MAC004534,2013-04-24,0.052,0.052,0.053,0.052,0.055,0.057,0.053,0.052,0.052,0.052,0.064,0.052,0.051,0.052,0.135,0.081,0.115,0.066,0.051,0.052,0.051,0.052,0.051,0.108,0.056,0.055,0.098,0.053,0.084,0.06,0.091,0.111,0.051,0.105,0.093,0.169,0.059,0.052,0.065,0.083,0.084,0.083,0.085,0.177,0.052,0.053,0.052,0.052
MAC004534,2013-04-25,0.052,0.052,0.052,0.053,0.054,0.058,0.053,0.052,0.053,0.052,0.064,0.052,0.051,0.052,0.061,0.155,0.071,0.052,0.051,0.052,0.051,0.052,0.051,0.051,0.052,0.052,0.052,0.052,0.054,0.058,0.052,0.052,0.052,0.051,0.052,0.251,0.106,0.077,0.118,0.074,0.082,0.099,0.085,0.089,0.155,0.053,0.052,0.083
MAC004534,2013-04-26,0.052,0.053,0.052,0.052,0.115,0.058,0.053,0.052,0.052,0.052,0.052,0.118,0.048,0.051,0.052,0.053,0.054,0.114,0.142,0.078,0.078,0.078,0.145,0.108,0.062,0.065,0.062,0.108,0.198,0.149,0.069,0.069,0.122,0.091,0.1,0.094,0.129,0.123,0.133,0.058,0.052,0.157,0.053,0.052,0.052,0.053,0.053,0.052
MAC004534,2013-04-27,0.053,0.053,0.052,0.053,0.055,0.058,0.053,0.052,0.053,0.052,0.053,0.052,0.062,0.133,0.083,0.118,0.054,0.057,0.051,0.052,0.051,0.052,0.051,0.051,0.052,0.052,0.051,0.052,0.091,0.12,0.109,0.194,0.069,0.12,0.103,0.069,0.077,0.134,0.066,0.068,0.067,0.084,0.089,0.197,0.053,0.054,0.053,0.119
MAC004534,2013-04-28,0.06,0.054,0.053,0.054,0.056,0.06,0.054,0.054,0.054,0.053,0.054,0.054,0.07,0.046,0.053,0.053,0.056,0.145,0.053,0.053,0.061,0.313,0.056,0.116,0.065,0.114,0.064,0.053,0.181,0.062,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.065,0.199,0.104,0.111,0.1,0.16,0.057,0.054,0.054,0.054,0.054
MAC004534,2013-04-29,0.054,0.053,0.054,0.054,0.056,0.059,0.053,0.054,0.054,0.053,0.054,0.053,0.053,0.153,0.053,0.053,0.135,0.088,0.651,0.115,0.097,0.054,0.054,0.117,0.053,0.054,0.053,0.054,0.111,0.059,0.111,0.124,0.083,0.086,0.062,0.052,0.051,0.173,0.137,0.092,0.119,0.053,0.132,0.054,0.053,0.139,0.054,0.055
MAC004534,2013-04-30,0.054,0.054,0.054,0.055,0.054,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.056,0.061,0.173,0.125,0.07,0.052,0.052,0.052,0.051,0.052,0.052,0.051,0.052,0.052,0.051,0.054,0.058,0.052,0.051,0.052,0.135,0.052,0.056,0.141,0.091,0.097,0.077,0.076,0.078,0.087,0.208,0.088,0.175,0.052,0.052
MAC004534,2013-05-01,0.052,0.053,0.052,0.052,0.055,0.057,0.052,0.052,0.052,0.112,0.051,0.052,0.052,0.051,0.067,0.117,0.129,0.065,0.051,0.052,0.051,0.051,0.052,0.178,0.067,0.052,0.052,0.052,0.054,0.059,0.051,0.081,0.076,0.066,0.052,0.066,0.056,0.051,0.078,0.053,0.051,0.052,0.051,0.052,0.052,0.052,0.052,0.052
MAC004534,2013-05-02,0.052,0.052,0.052,0.052,0.054,0.057,0.052,0.052,0.052,0.052,0.052,0.051,0.051,0.052,0.051,0.062,0.053,0.057,0.051,0.051,0.051,0.051,0.051,0.052,0.051,0.052,0.051,0.052,0.054,0.057,0.052,0.051,0.051,0.052,0.051,0.052,0.051,0.051,0.051,0.064,0.051,0.059,0.058,0.051,0.052,0.052,0.051,0.052
MAC004534,2013-05-03,0.051,0.052,0.052,0.051,0.054,0.057,0.051,0.052,0.051,0.052,0.052,0.051,0.052,0.051,0.035,0.025,0.052,0.067,0.049,0.051,0.051,0.051,0.051,0.052,0.051,0.051,0.051,0.051,0.054,0.058,0.051,0.052,0.051,0.051,0.052,0.051,0.032,0.037,0.051,0.052,0.051,0.051,0.056,0.057,0.052,0.052,0.052,0.052
MAC004534,2013-05-04,0.052,0.051,0.051,0.052,0.054,0.058,0.052,0.051,0.052,0.052,0.052,0.04,0.029,0.051,0.051,0.051,0.053,0.057,0.051,0.052,0.065,0.047,0.052,0.051,0.052,0.051,0.052,0.051,0.054,0.057,0.052,0.051,0.051,0.051,0.052,0.051,0.051,0.052,0.028,0.039,0.051,0.051,0.051,0.051,0.051,0.052,0.062,0.052
MAC004534,2013-05-05,0.051,0.052,0.052,0.052,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.037,0.03,0.05,0.052,0.053,0.057,0.051,0.052,0.05,0.052,0.051,0.066,0.047,0.052,0.052,0.051,0.053,0.058,0.051,0.051,0.052,0.051,0.051,0.051,0.051,0.052,0.051,0.052,0.046,0.024,0.047,0.051,0.051,0.052,0.052,0.052
MAC004534,2013-05-06,0.051,0.064,0.049,0.052,0.055,0.057,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.052,0.052,0.051,0.054,0.058,0.051,0.052,0.051,0.051,0.049,0.024,0.045,0.051,0.051,0.061,0.053,0.058,0.051,0.052,0.051,0.052,0.052,0.051,0.052,0.052,0.051,0.051,0.051,0.052,0.051,0.052,0.051,0.052,0.051,0.052
MAC004534,2013-05-07,0.052,0.051,0.052,0.062,0.052,0.052,0.052,0.051,0.052,0.052,0.051,0.052,0.051,0.052,0.051,0.052,0.054,0.057,0.052,0.051,0.051,0.052,0.051,0.051,0.051,0.052,0.051,0.07,0.045,0.058,0.051,0.052,0.051,0.051,0.052,0.051,0.051,0.052,0.051,0.051,0.051,0.052,0.054,0.051,0.052,0.051,0.052,0.052
MAC004534,2013-05-08,0.052,0.052,0.052,0.053,0.064,0.057,0.052,0.051,0.052,0.052,0.052,0.051,0.052,0.051,0.052,0.051,0.054,0.057,0.051,0.052,0.051,0.051,0.052,0.051,0.052,0.051,0.052,0.051,0.064,0.057,0.052,0.051,0.052,0.051,0.052,0.051,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.051
MAC004534,2013-05-09,0.053,0.052,0.052,0.052,0.07,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.051,0.054,0.057,0.051,0.052,0.051,0.051,0.051,0.051,0.052,0.052,0.051,0.051,0.063,0.06,0.05,0.052,0.051,0.051,0.052,0.051,0.052,0.051,0.051,0.051,0.054,0.059,0.058,0.052,0.051,0.052,0.051,0.052
MAC004534,2013-05-10,0.051,0.052,0.051,0.052,0.054,0.067,0.051,0.052,0.051,0.052,0.051,0.052,0.051,0.051,0.052,0.051,0.053,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.026,0.04,0.051,0.053,0.058,0.063,0.118,0.071,0.066,0.088,0.146,0.152,0.096,0.095,0.21,0.059,0.055,0.055,0.056,0.077,0.077,0.05,0.051
MAC004534,2013-05-11,0.05,0.051,0.05,0.051,0.053,0.057,0.051,0.063,0.05,0.051,0.051,0.05,0.051,0.05,0.132,0.05,0.056,0.059,0.111,0.05,0.063,0.147,0.055,0.053,0.052,0.053,0.053,0.052,0.056,0.092,0.113,0.139,0.056,0.05,0.05,0.05,0.113,0.093,0.135,0.111,0.122,0.123,0.237,0.158,0.155,0.086,0.113,0.114
MAC004534,2013-05-12,0.068,0.051,0.052,0.051,0.057,0.068,0.109,0.069,0.049,0.051,0.051,0.051,0.051,0.05,0.052,0.05,0.057,0.062,0.055,0.056,0.05,0.05,0.05,0.05,0.051,0.05,0.051,0.05,0.053,0.058,0.05,0.05,0.061,0.049,0.05,0.05,0.051,0.05,0.051,0.05,0.05,0.05,0.051,0.05,0.05,0.051,0.051,0.051
MAC004534,2013-05-13,0.05,0.05,0.051,0.05,0.054,0.056,0.051,0.05,0.063,0.049,0.05,0.05,0.05,0.05,0.05,0.051,0.053,0.057,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.053,0.057,0.051,0.05,0.066,0.044,0.05,0.05,0.051,0.05,0.05,0.049,0.062,0.05,0.05,0.05,0.051,0.05,0.051,0.05
MAC004534,2013-05-14,0.05,0.051,0.05,0.05,0.053,0.058,0.05,0.051,0.051,0.061,0.05,0.05,0.05,0.05,0.05,0.05,0.053,0.056,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.053,0.057,0.049,0.05,0.05,0.06,0.049,0.049,0.05,0.049,0.05,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.051
MAC004534,2013-05-15,0.05,0.05,0.05,0.05,0.053,0.056,0.051,0.05,0.051,0.069,0.042,0.05,0.05,0.05,0.05,0.051,0.052,0.057,0.05,0.05,0.05,0.049,0.05,0.05,0.05,0.049,0.05,0.05,0.055,0.057,0.05,0.049,0.05,0.063,0.068,0.515,0.112,0.21,0.149,0.096,0.169,0.162,0.171,0.262,0.127,0.076,0.05,0.051
MAC004534,2013-05-16,0.05,0.051,0.051,0.051,0.058,0.058,0.17,0.077,0.073,0.074,0.099,0.087,0.089,0.098,0.147,0.077,0.111,0.142,0.1,0.09,0.058,0.054,0.064,0.109,0.474,0.139,0.105,0.072,0.054,0.055,0.048,0.048,0.048,0.146,0.066,0.044,0.05,0.103,0.111,0.116,0.176,0.145,0.124,0.118,0.143,0.155,0.155,0.25
MAC004534,2013-05-17,0.146,0.151,0.051,0.051,0.054,0.057,0.051,0.051,0.051,0.051,0.088,0.085,0.081,0.119,0.096,0.055,0.053,0.056,0.051,0.05,0.051,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.053,0.057,0.05,0.05,0.05,0.05,0.05,0.061,0.049,0.05,0.05,0.049,0.05,0.05,0.05,0.051,0.05,0.051,0.05,0.051
MAC004534,2013-05-18,0.05,0.05,0.051,0.05,0.054,0.056,0.051,0.051,0.051,0.05,0.05,0.065,0.047,0.05,0.05,0.051,0.053,0.056,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.049,0.05,0.053,0.057,0.05,0.05,0.049,0.05,0.05,0.063,0.049,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.051,0.05,0.051,0.051
MAC004534,2013-05-19,0.05,0.051,0.05,0.051,0.054,0.057,0.051,0.051,0.05,0.052,0.05,0.05,0.062,0.05,0.05,0.05,0.053,0.056,0.05,0.051,0.049,0.051,0.05,0.05,0.049,0.05,0.05,0.05,0.053,0.058,0.05,0.05,0.05,0.051,0.049,0.051,0.062,0.047,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.051,0.05,0.05
MAC004534,2013-05-20,0.051,0.05,0.051,0.05,0.053,0.057,0.051,0.05,0.051,0.051,0.051,0.05,0.067,0.044,0.05,0.05,0.053,0.057,0.05,0.05,0.05,0.05,0.049,0.05,0.05,0.05,0.051,0.05,0.053,0.057,0.05,0.051,0.206,0.154,0.056,0.157,0.147,0.126,0.304,0.069,0.139,0.05,0.05,0.051,0.05,0.051,0.051,0.051
MAC004534,2013-05-21,0.051,0.051,0.051,0.051,0.054,0.057,0.052,0.05,0.159,0.098,0.051,0.051,0.05,0.137,0.096,0.08,0.062,0.199,0.05,0.051,0.167,0.056,0.05,0.168,0.061,0.105,0.086,0.052,0.055,0.059,0.052,0.151,0.086,0.087,0.087,0.122,0.052,0.148,0.044,0.051,0.232,0.152,0.054,0.052,0.052,0.053,0.052,0.053
MAC004534,2013-05-22,0.142,0.052,0.053,0.053,0.056,0.058,0.052,0.053,0.136,0.069,0.052,0.052,0.052,0.052,0.083,0.153,0.092,0.152,0.087,0.054,0.074,0.09,0.077,0.201,0.072,0.148,0.082,0.146,0.115,0.215,0.109,0.053,0.195,0.086,0.141,0.078,0.189,0.077,0.091,0.077,0.075,0.077,0.184,0.051,0.05,0.05,0.051,0.05
MAC004534,2013-05-23,0.051,0.051,0.05,0.05,0.067,0.118,0.051,0.051,0.05,0.13,0.051,0.05,0.05,0.05,0.244,0.117,0.124,0.181,0.121,0.079,0.108,0.123,0.112,0.254,0.076,0.13,0.052,0.051,0.055,0.157,0.06,0.059,0.059,0.05,0.075,0.117,0.051,0.09,0.062,0.148,0.075,0.05,0.053,0.074,0.14,0.05,0.051,0.051
MAC004534,2013-05-24,0.051,0.051,0.05,0.051,0.054,0.057,0.051,0.051,0.051,0.052,0.154,0.083,0.082,0.082,0.066,0.163,0.132,0.105,0.106,0.289,0.205,0.124,0.16,0.142,0.216,0.17,0.056,0.05,0.053,0.058,0.05,0.05,0.05,0.167,0.127,0.151,0.17,0.106,0.104,0.112,0.185,0.126,0.051,0.051,0.051,0.051,0.052,0.051
MAC004534,2013-05-25,0.051,0.051,0.051,0.144,0.054,0.058,0.051,0.051,0.052,0.051,0.184,0.051,0.051,0.081,0.148,0.071,0.07,0.095,0.133,0.115,0.221,0.052,0.05,0.051,0.05,0.057,0.05,0.051,0.054,0.101,0.05,0.05,0.05,0.152,0.051,0.051,0.139,0.053,0.056,0.056,0.176,0.09,0.076,0.179,0.053,0.052,0.052,0.053
MAC004534,2013-05-26,0.052,0.053,0.052,0.053,0.055,0.057,0.053,0.053,0.052,0.053,0.158,0.059,0.059,0.055,0.162,0.106,0.128,0.187,0.085,0.052,0.052,0.052,0.052,0.496,0.108,0.117,0.469,0.189,0.135,0.123,0.053,0.052,0.052,0.156,0.061,0.065,0.191,0.067,0.067,0.067,0.07,0.083,0.135,0.168,0.053,0.052,0.052,0.052
MAC004534,2013-05-27,0.053,0.148,0.052,0.053,0.054,0.058,0.052,0.052,0.053,0.051,0.053,0.052,0.052,0.052,0.177,0.078,0.055,0.068,0.052,0.051,0.053,0.056,0.079,0.233,0.276,0.079,0.209,0.055,0.059,0.066,0.093,0.052,0.052,0.156,0.063,0.134,0.114,0.155,0.077,0.077,0.201,0.126,0.053,0.142,0.052,0.053,0.052,0.052
MAC004534,2013-05-28,0.052,0.128,0.053,0.052,0.055,0.058,0.052,0.053,0.052,0.052,0.133,0.052,0.052,0.052,0.052,0.086,0.139,0.065,0.072,0.136,0.058,0.13,0.165,0.053,0.101,0.054,0.055,0.11,0.063,0.102,0.112,0.065,0.07,0.141,0.061,0.062,0.084,0.1,0.22,0.068,0.051,0.07,0.063,0.051,0.171,0.083,0.057,0.055
MAC004534,2013-05-29,0.051,0.052,0.053,0.052,0.055,0.057,0.053,0.052,0.052,0.052,0.052,0.052,0.051,0.052,0.052,0.069,0.138,0.057,0.067,0.053,0.054,0.055,0.159,0.23,0.19,0.121,0.061,0.062,0.063,0.223,0.069,0.052,0.051,0.089,0.15,0.051,0.055,0.207,0.089,0.079,0.082,0.169,0.118,0.068,0.054,0.052,0.052,0.052
MAC004534,2013-05-30,0.052,0.053,0.122,0.052,0.054,0.058,0.052,0.052,0.052,0.052,0.138,0.052,0.052,0.052,0.161,0.078,0.096,0.057,0.051,0.062,0.052,0.058,0.055,0.073,0.108,0.06,0.098,0.087,0.09,0.054,0.135,0.066,0.055,0.075,0.13,0.078,0.188,0.106,0.194,0.1,0.05,0.051,0.151,0.07,0.048,0.05,0.051,0.051
MAC004534,2013-05-31,0.051,0.05,0.051,0.051,0.054,0.058,0.143,0.051,0.051,0.051,0.051,0.051,0.079,0.08,0.168,0.096,0.225,0.107,0.055,0.065,0.047,0.049,0.051,0.05,0.169,0.105,0.078,0.077,0.187,0.085,0.167,0.088,0.078,0.063,0.156,0.059,0.157,0.051,0.051,0.114,0.055,0.056,0.128,0.07,0.062,0.05,0.051,0.051
MAC004534,2013-06-01,0.051,0.05,0.051,0.052,0.161,0.057,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.141,0.051,0.051,0.13,0.072,0.05,0.131,0.062,0.048,0.057,0.227,0.054,0.053,0.053,0.052,0.054,0.059,0.051,0.098,0.051,0.052,0.052,0.188,0.165,0.115,0.168,0.078,0.077,0.076,0.193,0.061,0.069,0.046,0.052,0.052
MAC004534,2013-06-02,0.052,0.052,0.053,0.052,0.055,0.058,0.052,0.053,0.052,0.053,0.052,0.052,0.056,0.059,0.059,0.055,0.052,0.054,0.193,0.08,0.095,0.094,0.448,0.137,0.17,0.269,0.059,0.059,0.058,0.059,0.06,0.062,0.106,0.062,0.138,0.125,0.079,0.079,0.168,0.078,0.077,0.067,0.059,0.161,0.076,0.074,0.051,0.053
