,LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
4952,MAC000152,2013-12-11,0.121,0.059000000000000004,0.037000000000000005,0.034,0.040999999999999995,0.027999999999999997,0.067,0.059000000000000004,0.033,0.04,0.028999999999999998,0.040999999999999995,0.045,0.062,0.05,0.026000000000000002,0.062,0.214,0.085,0.11599999999999999,0.11199999999999999,0.09699999999999999,0.258,0.384,0.155,0.429,0.38799999999999996,0.051,0.031,0.040999999999999995,0.026000000000000002,0.047,0.063,0.045,0.09,0.402,0.375,0.19899999999999998,0.19699999999999998,0.535,0.24,0.397,0.187,0.75,0.502,0.215,0.8270000000000001,0.11199999999999999
4953,MAC000152,2013-12-12,0.047,0.040999999999999995,0.03,0.061,0.057,0.043,0.039,0.03,0.040999999999999995,0.037000000000000005,0.065,0.054000000000000006,0.028999999999999998,0.569,0.131,0.12,0.11,0.091,0.042,0.052000000000000005,0.066,0.037000000000000005,0.044000000000000004,0.065,0.040999999999999995,0.068,0.068,0.597,0.35700000000000004,0.105,0.063,0.341,0.618,0.32799999999999996,0.16699999999999998,0.171,0.163,0.156,0.132,0.42200000000000004,0.552,0.41,0.5920000000000001,0.249,0.605,0.314,0.114,0.147
4954,MAC000152,2013-12-13,0.158,0.066,0.047,0.028999999999999998,0.042,0.064,0.057999999999999996,0.046,0.028999999999999998,0.040999999999999995,0.038,0.044000000000000004,0.068,0.044000000000000004,0.039,0.036000000000000004,0.053,0.26,0.055999999999999994,0.057999999999999996,0.07,0.139,0.092,0.142,0.132,0.134,0.114,0.11699999999999999,0.449,0.6859999999999999,0.647,1.006,0.57,0.035,0.084,0.07200000000000001,0.027000000000000003,0.098,0.243,0.08199999999999999,0.067,0.040999999999999995,0.079,0.043,0.09699999999999999,0.071,0.038,0.046
4955,MAC000152,2013-12-14,0.039,0.19899999999999998,0.06,0.055,0.057999999999999996,0.042,0.028999999999999998,0.042,0.035,0.057999999999999996,0.066,0.033,0.042,0.038,0.03,0.05,0.08,0.09300000000000001,0.038,0.174,0.044000000000000004,0.039,0.11599999999999999,0.6409999999999999,0.245,0.19699999999999998,0.122,0.061,0.124,0.08,0.068,0.06,0.048,0.309,0.34,0.429,0.743,1.145,0.8059999999999999,0.831,0.848,1.176,0.978,0.631,0.857,0.818,0.47100000000000003,0.688
4956,MAC000152,2013-12-15,0.363,0.182,0.516,0.8590000000000001,0.446,0.469,0.151,0.031,0.042,0.038,0.032,0.046,0.057,0.07,0.051,0.032,0.065,0.304,0.102,0.429,0.29600000000000004,0.174,0.14400000000000002,0.055999999999999994,0.048,0.027999999999999997,0.040999999999999995,0.042,0.065,0.064,0.094,0.929,0.301,0.353,0.326,0.311,0.126,0.057,0.05,0.053,0.046,0.063,0.08900000000000001,0.06,0.17,0.353,0.126,0.11900000000000001
4957,MAC000152,2013-12-16,0.14,0.132,0.057999999999999996,0.036000000000000004,0.042,0.028999999999999998,0.040999999999999995,0.046,0.061,0.064,0.031,0.037000000000000005,0.04,0.03,0.051,0.055,0.214,0.084,0.28600000000000003,0.773,0.209,0.41,0.797,0.7190000000000001,0.327,0.126,0.447,0.11599999999999999,0.134,0.065,0.055,0.043,0.042,0.25,0.308,0.39799999999999996,0.38799999999999996,0.405,0.245,0.055999999999999994,0.053,0.043,0.08199999999999999,0.06,0.09699999999999999,0.05,0.09699999999999999,0.174
4958,MAC000152,2013-12-17,0.318,0.27899999999999997,0.12,0.057999999999999996,0.048,0.032,0.04,0.040999999999999995,0.028999999999999998,0.07200000000000001,0.057999999999999996,0.038,0.040999999999999995,0.03,0.042,0.038,0.158,0.149,0.037000000000000005,0.076,0.201,0.188,0.16399999999999998,0.156,0.259,0.111,0.166,0.46799999999999997,0.392,0.586,0.447,0.384,0.109,0.048,0.154,0.183,0.195,0.379,0.24,0.37200000000000005,0.231,0.35100000000000003,0.237,0.6829999999999999,0.556,0.245,0.636,0.19
4959,MAC000152,2013-12-18,0.162,0.18,0.188,0.08900000000000001,0.047,0.045,0.036000000000000004,0.069,0.061,0.048,0.045,0.027000000000000003,0.042,0.044000000000000004,0.064,0.057999999999999996,0.05,0.081,0.18899999999999997,0.067,0.14,0.11199999999999999,0.069,0.08,0.6809999999999999,1.2180001,0.405,0.07,0.045,0.036000000000000004,0.044000000000000004,0.027000000000000003,0.046,0.062,0.10800000000000001,0.20199999999999999,0.452,0.166,0.28300000000000003,0.161,0.21899999999999997,0.182,0.267,0.228,0.203,0.19699999999999998,0.35700000000000004,0.201
4960,MAC000152,2013-12-19,0.254,0.205,0.07,0.033,0.034,0.044000000000000004,0.054000000000000006,0.066,0.045,0.034,0.04,0.03,0.037000000000000005,0.07,0.05,0.048,0.057,0.071,0.055999999999999994,0.45299999999999996,0.14800000000000002,0.152,0.7809999999999999,0.251,0.495,0.49,0.193,0.523,0.062,0.065,0.057,0.036000000000000004,0.034,0.04,0.092,0.08199999999999999,0.447,0.64,0.335,0.214,0.294,0.27399999999999997,0.237,0.86,0.42100000000000004,0.5770000000000001,0.597,0.47100000000000003
4961,MAC000152,2013-12-20,0.364,0.161,0.156,0.147,0.08800000000000001,0.065,0.061,0.037000000000000005,0.038,0.045,0.028999999999999998,0.054000000000000006,0.069,0.05,0.040999999999999995,0.034,0.059000000000000004,0.083,0.203,0.17300000000000001,0.141,0.596,0.127,0.225,0.046,0.309,0.402,0.364,0.263,2.3199999,0.862,1.1079999999999999,1.825,0.858,0.905,0.754,0.39799999999999996,0.251,0.579,0.425,0.275,0.24600000000000002,0.23199999999999998,0.423,0.20600000000000002,0.21899999999999997,0.679,0.551
4962,MAC000152,2013-12-21,0.303,0.884,0.391,0.047,0.040999999999999995,0.031,0.057,0.062,0.052000000000000005,0.042,0.032,0.036000000000000004,0.042,0.043,0.066,0.057999999999999996,0.053,0.11699999999999999,0.131,0.055,0.10300000000000001,0.405,0.349,0.126,0.935,0.682,0.22699999999999998,0.7140000000000001,0.078,0.05,0.032,0.038,0.042,0.033,0.11599999999999999,0.11599999999999999,0.08900000000000001,0.129,0.081,0.075,0.075,0.10300000000000001,0.079,0.17800000000000002,0.494,0.198,0.13699999999999998,0.151
4963,MAC000152,2013-12-22,0.17300000000000001,0.191,0.136,0.11900000000000001,0.040999999999999995,0.033,0.045,0.068,0.053,0.047,0.038,0.031,0.040999999999999995,0.042,0.062,0.065,0.06,0.275,0.08900000000000001,0.266,0.11,0.063,0.040999999999999995,0.039,0.037000000000000005,0.061,0.069,0.053,0.061,0.052000000000000005,0.027999999999999997,0.037000000000000005,0.040999999999999995,0.281,0.536,0.616,0.43200000000000005,0.305,0.307,0.813,0.778,0.516,0.828,0.266,0.455,0.235,0.237,0.126
4964,MAC000152,2013-12-23,0.043,0.039,0.027000000000000003,0.042,0.037000000000000005,0.028999999999999998,0.040999999999999995,0.037000000000000005,0.055999999999999994,0.065,0.059000000000000004,0.04,0.040999999999999995,0.028999999999999998,0.04,0.039,0.24,0.09,0.159,0.429,0.633,0.46399999999999997,0.78,0.42200000000000004,0.308,0.204,0.171,0.107,0.11699999999999999,0.073,0.054000000000000006,0.063,0.059000000000000004,0.051,0.09,0.083,0.35100000000000003,0.44299999999999995,0.409,0.402,0.616,0.797,0.789,0.49,0.196,0.925,0.457,0.44299999999999995
4965,MAC000152,2013-12-24,0.446,0.235,0.121,0.091,0.042,0.043,0.036000000000000004,0.032,0.043,0.03,0.042,0.069,0.054000000000000006,0.057999999999999996,0.035,0.032,0.065,0.127,0.203,0.075,0.41200000000000003,0.24,0.45299999999999996,0.4,0.314,0.287,0.133,0.132,0.53,0.396,0.434,0.5429999999999999,0.27699999999999997,0.49200000000000005,0.47,0.276,0.5,0.253,0.452,0.451,0.313,0.265,0.735,0.8,0.442,1.012,0.455,0.109
4966,MAC000152,2013-12-25,0.068,0.048,0.039,0.308,0.24100000000000002,0.145,0.976,1.551,1.476,1.429,1.433,1.409,1.3619999999999999,1.3609999,1.276,0.363,0.41200000000000003,0.429,0.449,0.205,0.564,0.6990000000000001,0.585,0.9570000000000001,0.9640000000000001,1.0140001,1.5599999,1.247,1.921,1.775,1.857,0.39399999999999996,0.741,1.0140001,0.772,0.634,1.625,0.7390000000000001,0.7390000000000001,0.825,0.44299999999999995,0.632,0.493,0.27899999999999997,0.386,0.501,0.583,0.615
4967,MAC000152,2013-12-26,0.457,0.406,0.425,0.6729999999999999,0.46399999999999997,0.114,0.512,0.096,0.047,0.073,0.064,0.064,0.047,0.039,0.039,0.068,0.065,0.09,0.067,0.09,0.14,0.43200000000000005,0.20800000000000002,0.40399999999999997,0.8,0.968,0.812,0.965,0.9009999999999999,0.203,0.203,0.784,0.39299999999999996,0.109,0.5770000000000001,0.094,0.069,0.063,0.07,0.423,1.5759999999999998,1.301,0.619,1.2770000000000001,0.306,0.168,0.059000000000000004,0.071
4968,MAC000152,2013-12-27,0.055,0.048,0.028999999999999998,0.045,0.034,0.036000000000000004,0.044000000000000004,0.11599999999999999,0.31,0.773,1.475,0.997,0.045,0.040999999999999995,0.027999999999999997,0.046,0.083,0.09699999999999999,0.046,0.026000000000000002,0.042,0.034,0.03,0.059000000000000004,0.055,0.102,0.069,0.027000000000000003,0.063,0.031,0.046,0.064,0.049,0.042,0.08,0.085,0.087,0.079,0.099,0.08800000000000001,0.079,0.068,0.059000000000000004,0.064,0.037000000000000005,0.065,0.062,0.04
4969,MAC000152,2013-12-28,0.039,0.033,0.034,0.038,0.044000000000000004,0.068,0.046,0.035,0.04,0.026000000000000002,0.039,0.040999999999999995,0.062,0.059000000000000004,0.025,0.042,0.05,0.077,0.040999999999999995,0.053,0.066,0.027999999999999997,0.037000000000000005,0.034,0.031,0.09,0.083,0.076,0.053,0.043,0.039,0.025,0.038,0.057999999999999996,0.107,0.09699999999999999,0.075,0.08900000000000001,0.062,0.066,0.099,0.084,0.08199999999999999,0.063,0.057999999999999996,0.043,0.026000000000000002,0.064
4970,MAC000152,2013-12-29,0.063,0.033,0.039,0.028999999999999998,0.037000000000000005,0.036000000000000004,0.053,0.066,0.03,0.035,0.04,0.026000000000000002,0.038,0.06,0.055999999999999994,0.038,0.047,0.08,0.032,0.031,0.069,0.045,0.038,0.032,0.032,0.08900000000000001,0.068,0.094,0.077,0.036000000000000004,0.037000000000000005,0.027000000000000003,0.038,0.032,0.114,0.10300000000000001,0.077,0.08900000000000001,0.077,0.066,0.08,0.08800000000000001,0.083,0.055999999999999994,0.066,0.040999999999999995,0.026000000000000002,0.059000000000000004
4971,MAC000152,2013-12-30,0.053,0.047,0.036000000000000004,0.027999999999999997,0.040999999999999995,0.026000000000000002,0.064,0.061,0.034,0.039,0.027999999999999997,0.039,0.037000000000000005,0.057,0.063,0.026000000000000002,0.06,0.078,0.028999999999999998,0.047,0.055,0.055,0.033,0.033,0.039,0.076,0.084,0.081,0.053,0.051,0.027000000000000003,0.037000000000000005,0.035,0.048,0.115,0.087,0.084,0.086,0.087,0.127,0.322,0.29100000000000004,0.155,0.096,0.052000000000000005,0.039,0.037000000000000005,0.038
4972,MAC000152,2013-12-31,0.055999999999999994,0.066,0.036000000000000004,0.035,0.039,0.027999999999999997,0.039,0.055999999999999994,0.063,0.044000000000000004,0.027999999999999997,0.04,0.031,0.036000000000000004,0.063,0.054000000000000006,0.068,0.094,0.39899999999999997,0.32299999999999995,0.114,0.066,0.051,0.036000000000000004,0.036000000000000004,0.064,0.069,0.035,0.08900000000000001,0.061,0.027000000000000003,0.039,0.027999999999999997,0.20800000000000002,0.35700000000000004,0.153,0.16899999999999998,0.14,0.135,0.07200000000000001,0.054000000000000006,0.068,0.08800000000000001,0.084,0.083,0.028999999999999998,0.039,0.036000000000000004
4973,MAC000153,2013-01-01,1.965,1.972,1.973,2.3559999,1.9980000000000002,1.819,1.7890000000000001,1.618,0.175,0.36,0.174,0.484,0.594,0.37200000000000005,0.41,0.392,0.243,0.747,0.75,0.516,0.49700000000000005,0.465,0.7709999999999999,0.49200000000000005,0.467,0.449,0.46399999999999997,0.44299999999999995,0.43,0.6559999999999999,0.578,0.396,0.401,0.45299999999999996,0.599,1.1440001,0.735,0.344,0.56,0.5760000000000001,0.35600000000000004,0.544,0.539,0.335,0.502,0.47100000000000003,0.828,0.614
4974,MAC000153,2013-01-02,2.181,1.9709999999999999,1.985,2.0699999,0.546,0.413,0.461,0.441,0.99,0.523,0.44299999999999995,0.49200000000000005,0.59,1.3940001,0.601,0.467,0.46299999999999997,0.51,0.502,0.635,0.625,0.488,0.519,0.5379999999999999,0.535,0.69,0.635,0.638,0.614,0.575,0.721,0.7170000000000001,0.691,0.711,0.7809999999999999,0.6659999999999999,1.275,1.23,0.584,0.61,0.461,0.574,0.688,0.8909999999999999,0.87,1.001,0.7290000000000001,0.741
4975,MAC000153,2013-01-03,2.3069999,2.302,1.9450001000000001,0.598,0.293,0.312,1.5190001,1.179,0.5670000000000001,0.345,0.24100000000000002,0.207,0.213,0.42700000000000005,0.255,0.263,0.41700000000000004,0.426,0.251,0.442,0.541,0.601,0.434,0.436,0.6459999999999999,0.522,0.22,0.6609999999999999,0.794,0.263,0.525,1.107,0.695,0.601,0.324,1.954,2.3710001,2.5969999,0.473,2.279,2.036,1.244,0.708,0.606,0.64,0.619,0.5489999999999999,0.434
4976,MAC000153,2013-01-04,2.2320001,2.194,2.1040001,2.1070001,2.0369999,2.3150001000000002,1.771,0.44299999999999995,0.13,0.65,0.145,0.42200000000000004,0.408,0.168,0.39899999999999997,0.40700000000000003,0.474,0.395,0.419,0.39,0.79,0.754,0.6829999999999999,0.5379999999999999,0.5760000000000001,0.657,0.569,0.42700000000000005,0.413,0.276,0.311,0.691,0.358,0.865,1.153,0.39899999999999997,0.55,0.7859999999999999,1.439,1.043,0.519,0.402,0.364,0.637,1.165,0.885,1.08,0.83
4977,MAC000153,2013-01-05,2.7950001,2.286,1.98,1.994,2.0339999,1.95,1.9,1.067,0.298,0.33399999999999996,0.336,0.716,0.185,0.183,0.405,0.17800000000000002,0.385,0.382,0.20800000000000002,0.387,0.5539999999999999,0.794,0.695,0.344,0.47100000000000003,0.6709999999999999,0.975,0.991,0.917,0.825,0.755,0.9129999999999999,1.023,0.988,1.2,0.7609999999999999,0.873,0.275,0.872,0.9520000000000001,1.6980000000000002,0.51,0.331,0.33,0.314,0.78,0.36700000000000005,0.627
4978,MAC000153,2013-01-06,2.2739999,2.1470001,1.964,1.985,1.995,1.972,1.959,1.9299998999999999,0.46,0.599,0.18899999999999997,0.38299999999999995,0.322,0.53,0.371,0.35,0.23,0.40399999999999997,0.589,0.36700000000000005,0.434,0.511,0.6579999999999999,0.6579999999999999,0.28600000000000003,1.0039999,0.478,0.8370000000000001,0.9329999999999999,0.816,0.9540000000000001,0.8390000000000001,0.799,0.88,0.737,0.95,0.685,0.897,1.7180001,1.4409999999999998,1.051,0.272,0.29600000000000004,0.313,0.348,0.276,0.331,0.535
4979,MAC000153,2013-01-07,2.148,2.006,1.85,1.8459999999999999,2.0050001,2.0420001,1.8609999,1.8219999999999998,0.445,0.41200000000000003,0.308,0.39,0.45299999999999996,0.506,0.45899999999999996,0.501,0.7559999999999999,0.5720000000000001,0.6829999999999999,0.546,0.467,0.516,0.593,0.594,0.539,0.44799999999999995,0.45899999999999996,0.564,0.573,0.341,0.527,0.5479999999999999,0.529,1.2429999999999999,0.794,0.489,0.5670000000000001,0.33,0.47600000000000003,0.36700000000000005,0.47,0.377,0.415,0.384,0.34700000000000003,0.7040000000000001,0.302,1.469
4980,MAC000153,2013-01-08,2.3659999,1.9450001000000001,1.9669999999999999,1.9,1.931,2.174,1.63,0.344,0.331,0.5379999999999999,0.561,0.322,0.9640000000000001,0.285,0.342,0.42200000000000004,0.23800000000000002,0.614,0.32,0.424,0.511,0.513,0.449,0.33899999999999997,0.602,0.39399999999999996,0.485,0.37799999999999995,0.531,0.451,0.43700000000000006,0.40700000000000003,0.413,0.40700000000000003,0.406,0.591,0.35700000000000004,0.535,0.281,0.45799999999999996,0.24600000000000002,0.484,0.271,0.441,0.263,0.48200000000000004,0.254,0.489
4981,MAC000153,2013-01-09,1.9809999,2.326,1.9529999,1.975,0.8079999999999999,0.308,0.332,0.768,0.40299999999999997,0.321,0.299,0.327,1.069,0.172,0.413,0.371,0.245,0.38799999999999996,0.6890000000000001,0.5579999999999999,0.41700000000000004,0.42700000000000005,0.434,0.261,1.2920001,0.32799999999999996,0.35100000000000003,0.41200000000000003,0.20600000000000002,0.469,0.18600000000000003,0.622,0.8540000000000001,1.1950001000000001,1.452,0.767,0.273,0.33299999999999996,0.35100000000000003,0.335,0.573,0.408,0.46299999999999997,0.39799999999999996,0.607,0.528,0.441,0.611
4982,MAC000153,2013-01-10,2.0510001,2.2279999,2.0020001,2.221,2.033,2.105,1.5959999999999999,1.0590000000000002,1.415,1.09,0.741,0.7909999999999999,1.248,0.711,0.6779999999999999,0.7120000000000001,0.799,0.797,0.74,0.6809999999999999,0.599,0.9259999999999999,0.816,0.7559999999999999,0.6,0.6859999999999999,0.7190000000000001,0.745,1.3530000000000002,0.948,0.721,0.7040000000000001,0.73,0.841,1.454,0.953,0.715,0.685,0.746,1.161,0.888,0.69,0.713,0.733,0.775,0.723,0.747,0.7509999999999999
4983,MAC000153,2013-01-11,2.4400001000000002,2.3310001000000002,2.3410001,2.0999999,2.1930001,2.1429999,0.5,0.51,0.6779999999999999,0.775,1.5630000000000002,0.7170000000000001,0.713,0.639,0.601,0.63,0.743,0.797,0.6409999999999999,0.6459999999999999,0.917,0.7909999999999999,0.555,0.649,0.897,0.937,0.797,0.991,0.9209999999999999,0.8390000000000001,0.772,0.9790000000000001,0.7190000000000001,0.7140000000000001,0.705,1.219,1.225,2.204,3.0139999,4.0040002,3.1310000000000002,2.006,1.584,1.3130000000000002,1.5219999999999998,1.2539999,1.1900001,0.51
4984,MAC000153,2013-01-12,2.563,3.2939998999999998,2.7679999,2.0239999,2.0020001,2.0,2.006,1.3719999999999999,0.39,0.855,0.429,0.444,0.877,0.5429999999999999,0.635,0.513,0.516,0.505,0.8590000000000001,0.8109999999999999,0.659,0.609,0.602,1.21,1.123,1.074,0.826,0.802,0.836,0.8370000000000001,0.8440000000000001,0.965,0.882,0.93,0.9840000000000001,1.089,1.4220001,1.216,1.8030000000000002,0.9840000000000001,1.168,0.747,0.973,0.8140000000000001,0.861,0.941,1.033,0.9570000000000001
4985,MAC000153,2013-01-13,2.437,2.3729999,2.549,2.4449999,2.4560001000000002,2.2420001,0.696,0.943,1.46,0.736,0.804,1.099,0.7240000000000001,1.205,0.48200000000000004,0.767,0.649,0.54,0.7909999999999999,0.6,0.72,0.625,0.684,0.823,0.603,1.01,0.7290000000000001,0.8320000000000001,1.122,1.112,0.5720000000000001,0.672,1.0880001,2.138,2.142,1.98,1.814,1.325,1.993,0.89,0.7,0.716,0.879,1.327,1.5190001,0.701,0.63,0.698
4986,MAC000153,2013-01-14,2.9790001,2.3039999,1.892,2.0150001,1.901,2.053,2.112,1.255,0.528,0.444,0.491,0.5670000000000001,0.637,0.757,0.9229999999999999,0.945,0.763,0.852,0.871,1.107,0.8909999999999999,0.863,0.847,0.823,0.8290000000000001,0.83,0.877,0.836,0.995,0.6970000000000001,0.84,0.831,0.8170000000000001,0.8759999999999999,1.011,0.938,0.895,0.765,1.158,0.9279999999999999,0.9079999999999999,1.551,1.436,0.7509999999999999,0.8370000000000001,0.86,0.83,0.693
4987,MAC000153,2013-01-15,2.3759999,2.0190001,2.1930001,1.5930001,0.442,0.755,1.1849999,0.8390000000000001,0.698,0.6409999999999999,0.625,0.77,0.748,0.836,0.9840000000000001,0.833,0.885,0.795,0.753,0.826,0.75,0.8270000000000001,0.655,0.797,0.595,0.843,0.804,0.8009999999999999,0.6409999999999999,0.635,1.0070000000000001,0.8140000000000001,0.667,0.68,0.628,0.852,0.8190000000000001,0.745,0.633,1.13,0.958,1.4809999,1.5039999,0.696,0.997,0.8909999999999999,1.12,0.583
4988,MAC000153,2013-01-16,2.391,2.7539999,2.414,2.4519999,2.3959999,2.4460001,2.306,1.1390001,0.762,0.8540000000000001,0.914,1.4040000000000001,0.902,0.629,0.6709999999999999,0.664,0.708,0.59,0.7559999999999999,0.753,0.8440000000000001,0.638,0.5920000000000001,0.784,0.813,0.76,0.774,0.8,0.677,0.61,0.746,0.794,0.635,0.68,0.71,0.782,1.4960001,2.066,1.9140000000000001,1.0369999,1.0590000000000002,1.0549998999999999,0.9079999999999999,0.9790000000000001,1.12,0.965,1.101,1.075
4989,MAC000153,2013-01-17,2.7279999,2.714,2.4579999,2.431,0.843,0.7879999999999999,0.708,1.3780000000000001,0.8690000000000001,0.8959999999999999,0.87,0.6829999999999999,1.58,1.321,1.061,0.873,0.8690000000000001,0.94,0.997,0.87,0.8809999999999999,1.08,1.04,0.866,1.107,0.888,0.855,0.99,0.6970000000000001,0.784,0.687,0.7959999999999999,0.828,0.7909999999999999,0.821,0.8690000000000001,0.861,0.8859999999999999,1.505,1.5859999999999999,1.38,0.961,0.898,0.8740000000000001,0.8109999999999999,0.963,0.956,0.809
4990,MAC000153,2013-01-18,2.5309999,2.5829999,2.5869999,2.5350001,2.237,2.434,2.3050001,2.398,0.955,0.659,0.887,0.88,0.883,0.8740000000000001,0.83,1.275,1.506,1.456,0.873,0.861,0.813,0.831,0.835,0.88,1.147,0.98,0.894,1.087,0.87,0.897,0.856,1.0039999,1.1640000000000001,0.863,1.044,1.531,1.749,1.14,0.976,1.123,1.015,1.09,0.948,0.828,0.833,1.006,0.899,0.8640000000000001
4991,MAC000153,2013-01-19,2.612,2.4809999,2.234,2.4560001000000002,2.503,2.3410001,1.3329999,0.863,0.897,0.851,0.877,0.867,0.904,0.856,0.892,0.902,0.8170000000000001,1.072,1.0089999,1.4349999,1.507,0.99,0.972,0.992,0.9490000000000001,0.9390000000000001,0.9470000000000001,0.997,0.893,0.7979999999999999,0.912,1.902,2.1180000000000003,2.7820001,2.8529999,2.428,1.7730000000000001,1.3159999999999998,0.9620000000000001,0.7240000000000001,0.6509999999999999,0.7090000000000001,0.785,0.765,0.804,0.805,0.737,0.601
4992,MAC000153,2013-01-20,2.358,2.4349998999999998,2.427,2.4200001,2.2969999,2.3369999,2.3050001,1.396,0.76,0.759,0.6829999999999999,0.752,0.851,0.831,0.7859999999999999,0.8420000000000001,1.1160001,0.965,0.8140000000000001,0.851,0.8370000000000001,0.9470000000000001,0.732,0.905,0.8370000000000001,1.044,0.8170000000000001,0.7909999999999999,1.034,0.9079999999999999,1.5630000000000002,0.98,0.924,0.882,0.9209999999999999,1.864,1.6210001,1.248,1.23,1.2079999,1.179,1.222,1.206,1.2930000000000001,1.166,1.239,1.102,0.342
