LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002795,2013-09-23,0.303,0.334,0.135,0.069,0.102,0.038,0.091,0.041,0.082,0.07,0.126,0.108,0.068,0.06,0.06,0.065,0.053,0.074,0.05,0.106,0.053,0.111,0.072,0.08,0.075,0.168,0.157,0.177,0.162,0.154,0.187,0.167,0.208,0.16,0.208,0.159,0.785,0.8,0.938,0.749,0.706,0.289,0.238,0.258,0.287,0.253,0.386,0.274
MAC002795,2013-09-24,0.312,0.222,0.26,0.187,0.221,0.192,0.207,0.15,0.06,0.074,0.07,0.086,0.07,0.095,0.101,0.112,0.44,0.202,0.067,0.066,0.07,0.07,0.091,0.067,0.099,0.055,0.102,0.168,0.237,0.665,0.197,0.185,0.183,0.508,0.223,0.254,0.288,0.868,0.847,0.76,0.43,0.412,0.286,0.401,0.305,0.318,0.471,0.433
MAC002795,2013-09-25,0.241,0.25,0.247,0.255,0.286,0.231,0.217,0.179,0.224,0.186,0.165,0.076,0.087,0.052,0.076,0.056,0.067,0.063,0.08,0.08,0.051,0.098,0.085,0.129,0.051,0.078,0.052,0.07,0.075,0.198,0.118,0.115,0.116,0.648,0.478,0.56,0.262,0.232,0.206,0.233,0.214,0.29,0.231,0.404,0.244,0.292,0.246,0.266
MAC002795,2013-09-26,0.351,0.248,0.261,0.062,0.094,0.081,0.077,0.071,0.063,0.1,0.103,0.138,0.066,0.108,0.061,0.129,0.124,0.06,0.102,0.049,0.091,0.045,0.144,0.116,0.146,0.162,0.174,0.197,0.157,0.919,0.276,0.234,0.263,0.218,0.273,0.243,0.283,0.109,0.067,0.114,0.231,0.321,0.21,0.214,0.275,0.248,0.204,0.132
MAC002795,2013-09-27,0.075,0.064,0.077,0.051,0.085,0.044,0.094,0.043,0.08,0.052,0.072,0.063,0.062,0.064,0.102,0.148,0.187,0.094,0.091,0.106,0.102,0.088,0.062,0.051,0.075,0.037,0.086,0.034,0.077,0.045,0.065,0.063,0.052,0.072,0.034,0.084,0.127,0.716,0.422,0.409,0.427,0.363,0.29,0.231,0.29,0.4,0.328,0.329
MAC002795,2013-09-28,0.24,0.278,0.17,0.093,0.056,0.076,0.062,0.06,0.074,0.088,0.135,0.077,0.096,0.044,0.092,0.055,0.066,0.067,0.05,0.101,0.038,0.11,0.07,0.09,0.084,0.258,0.147,0.095,0.165,0.138,0.182,0.172,0.166,0.175,0.133,0.174,0.189,0.332,0.302,0.217,0.341,0.398,0.542,0.28,0.317,0.361,0.294,0.315
MAC002795,2013-09-29,0.308,0.304,0.118,0.067,0.079,0.043,0.089,0.064,0.133,0.121,0.093,0.075,0.048,0.105,0.042,0.08,0.058,0.072,0.086,0.067,0.118,0.057,0.06,0.067,0.07,0.084,0.039,0.089,0.049,0.104,0.612,0.597,0.706,0.188,0.213,0.168,0.232,0.334,0.41,0.306,0.32,0.364,0.306,0.343,0.389,0.379,0.302,0.29
MAC002795,2013-09-30,0.253,0.176,0.13,0.075,0.075,0.079,0.05,0.089,0.038,0.084,0.105,0.114,0.063,0.053,0.074,0.039,0.086,0.037,0.074,0.053,0.057,0.115,0.72,0.682,0.278,0.562,0.208,0.159,0.14,0.129,0.133,0.046,0.068,0.062,0.054,0.078,0.037,0.149,0.129,0.183,0.502,0.325,0.275,0.079,0.1,0.085,0.07,0.074
MAC002795,2013-10-01,0.043,0.089,0.035,0.1,0.055,0.07,0.067,0.049,0.102,0.037,0.082,0.055,0.081,0.075,0.093,0.172,0.055,0.101,0.058,0.518,0.128,0.076,0.086,0.035,0.094,0.055,0.06,0.072,0.042,0.096,0.047,0.102,0.244,0.307,0.321,0.252,0.234,0.194,0.259,0.192,0.304,0.232,0.259,0.293,0.255,0.344,0.258,0.361
MAC002795,2013-10-02,0.313,0.205,0.08,0.048,0.088,0.038,0.084,0.054,0.09,0.062,0.058,0.076,0.048,0.179,0.153,0.139,0.083,0.109,0.067,0.054,0.094,0.041,0.09,0.284,0.251,0.116,0.295,0.187,0.535,0.611,0.596,0.67,0.698,0.612,0.362,0.305,0.359,0.332,0.176,0.227,0.124,0.153,0.149,0.127,0.164,0.201,0.17,0.186
MAC002795,2013-10-03,0.701,0.252,0.202,0.061,0.087,0.066,0.07,0.068,0.065,0.235,0.302,0.097,0.042,0.09,0.04,0.125,0.078,0.075,0.263,0.101,0.079,0.063,0.153,0.115,0.246,0.806,0.098,0.12,0.053,0.182,0.212,0.119,0.104,0.099,0.152,0.264,0.143,0.221,0.152,0.149,0.218,0.196,0.236,0.348,0.366,0.411,0.356,0.206
MAC002795,2013-10-04,0.305,0.205,0.091,0.074,0.066,0.085,0.041,0.088,0.041,0.099,0.109,0.093,0.082,0.058,0.085,0.041,0.089,0.044,0.073,0.063,0.071,0.08,0.136,0.132,0.097,0.104,0.061,0.052,0.127,0.094,0.163,0.111,0.126,0.167,0.671,0.607,0.876,0.82,0.299,0.26,0.207,0.164,0.341,0.278,0.216,0.203,0.175,0.236
MAC002795,2013-10-05,0.164,0.104,0.078,0.052,0.091,0.041,0.088,0.055,0.064,0.109,0.117,0.183,0.041,0.081,0.057,0.063,0.073,0.043,0.09,0.039,0.092,0.06,0.056,0.487,0.142,0.141,0.347,0.281,0.094,0.053,0.083,0.036,0.081,0.045,0.066,0.062,0.046,0.08,0.13,0.221,0.376,0.608,0.318,0.219,0.398,0.338,0.318,0.165
MAC002795,2013-10-06,0.196,0.124,0.068,0.115,0.043,0.072,0.058,0.052,0.077,0.036,0.088,0.057,0.068,0.063,0.045,0.117,0.088,0.11,0.177,0.103,0.065,0.044,0.082,0.035,0.074,0.048,0.055,0.067,0.034,0.086,0.041,0.162,0.168,0.142,0.143,0.083,0.115,0.193,0.144,0.171,0.157,0.335,0.276,0.181,0.214,0.252,0.19,0.215
MAC002795,2013-10-07,0.166,0.136,0.044,0.08,0.062,0.082,0.078,0.039,0.089,0.059,0.077,0.06,0.061,0.091,0.058,0.137,0.075,0.099,0.095,0.06,0.38,0.098,0.128,0.129,0.102,0.163,0.5,0.315,0.15,0.17,0.171,0.19,0.184,0.141,0.166,0.182,0.238,0.341,0.294,0.355,0.185,0.2,0.149,0.425,0.873,0.816,0.7,0.378
MAC002795,2013-10-08,0.365,0.252,0.262,0.227,0.232,0.149,0.278,0.126,0.09,0.098,0.043,0.094,0.056,0.08,0.069,0.061,0.084,0.055,0.105,0.053,0.094,0.104,0.116,0.132,0.22,0.259,0.195,0.241,0.135,0.19,0.159,0.173,0.172,0.124,0.182,0.192,0.828,0.808,0.294,0.329,0.32,0.407,0.233,0.308,0.251,0.231,0.272,0.216
MAC002795,2013-10-09,0.259,0.1,0.079,0.069,0.061,0.075,0.043,0.086,0.045,0.074,0.058,0.06,0.075,0.038,0.082,0.074,0.202,0.162,0.091,0.094,0.086,0.098,0.058,0.112,0.225,0.459,0.476,0.155,0.579,0.244,0.217,0.583,0.212,0.193,0.161,0.902,0.813,0.852,1.041,0.444,0.248,0.216,0.36,0.218,0.234,0.344,0.228,0.224
MAC002795,2013-10-10,0.23,0.221,0.096,0.06,0.073,0.04,0.084,0.051,0.069,0.07,0.05,0.089,0.037,0.091,0.051,0.063,0.066,0.034,0.097,0.061,0.071,0.066,0.05,0.088,0.039,0.07,0.14,0.098,0.156,0.126,0.145,0.111,0.105,0.261,0.45,0.34,0.244,0.235,0.25,0.186,0.246,0.22,0.355,0.264,0.191,0.239,0.301,0.41
MAC002795,2013-10-11,0.398,0.394,0.412,0.32,0.271,0.188,0.177,0.124,0.095,0.097,0.055,0.098,0.054,0.086,0.07,0.073,0.124,0.053,0.126,0.087,0.088,0.084,0.066,0.109,0.049,0.12,0.418,0.26,0.141,0.584,0.337,0.532,0.59,0.184,0.247,0.545,0.182,0.078,0.151,0.227,0.143,0.111,0.191,0.15,0.228,0.176,0.123,0.198
MAC002795,2013-10-12,0.207,0.2,0.182,0.111,0.147,0.077,0.073,0.081,0.053,0.082,0.059,0.08,0.06,0.074,0.077,0.04,0.106,0.041,0.076,0.126,0.075,0.119,0.041,0.39,0.107,0.11,0.069,0.056,0.086,0.04,0.074,0.073,0.054,0.076,0.038,0.101,0.092,0.268,0.237,0.896,0.983,0.73,0.35,0.27,0.327,0.292,0.232,0.265
MAC002795,2013-10-13,0.178,0.144,0.151,0.084,0.129,0.068,0.077,0.07,0.064,0.09,0.037,0.097,0.06,0.057,0.101,0.062,0.139,0.12,0.133,0.172,0.164,0.106,0.04,0.083,0.053,0.078,0.072,0.038,0.108,0.05,0.576,0.225,0.167,0.234,0.293,0.262,0.299,0.227,0.217,0.193,0.318,0.264,0.252,0.247,0.203,0.291,0.246,0.128
MAC002795,2013-10-14,0.084,0.05,0.093,0.059,0.082,0.071,0.061,0.079,0.06,0.103,0.117,0.099,0.078,0.076,0.095,0.049,0.082,0.064,0.058,0.093,0.042,0.082,0.068,0.256,0.185,0.108,0.126,0.098,0.036,0.088,0.046,0.067,0.069,0.057,0.092,0.046,0.068,0.08,0.186,1.1059999,0.768,0.875,0.399,0.227,0.665,0.687,0.625,0.146
MAC002795,2013-10-15,0.161,0.138,0.045,0.086,0.06,0.065,0.069,0.069,0.086,0.042,0.084,0.065,0.067,0.19,0.099,0.135,0.199,0.15,0.052,0.072,0.071,0.528,0.184,0.084,0.143,0.075,0.063,0.092,0.04,0.098,0.57,0.224,0.217,0.149,0.201,0.234,0.803,0.746,1.045,1.2180001,0.604,0.296,0.26,0.302,0.215,0.207,0.178,0.152
MAC002795,2013-10-16,0.102,0.045,0.105,0.054,0.062,0.09,0.04,0.094,0.061,0.067,0.085,0.073,0.1,0.162,0.139,0.093,0.063,0.101,0.037,0.076,0.071,0.047,0.43,0.207,0.21,0.468,0.199,0.212,0.135,0.669,0.912,0.598,0.237,0.148,0.213,0.315,0.162,0.074,0.059,0.057,0.071,0.039,0.083,0.042,0.069,0.07,0.263,0.329
MAC002795,2013-10-17,0.177,0.201,0.138,0.088,0.073,0.042,0.106,0.039,0.08,0.07,0.052,0.103,0.056,0.216,0.1,0.104,0.079,0.081,0.089,0.061,0.061,0.072,0.11,0.486,0.153,0.09,0.069,0.184,0.18,0.22,0.14,0.236,0.155,0.16,0.094,0.043,0.076,0.06,0.054,0.074,0.037,0.103,0.052,1.274,0.409,0.335,0.344,0.233
MAC002795,2013-10-18,0.105,0.059,0.058,0.078,0.051,0.091,0.046,0.068,0.074,0.053,0.091,0.12,0.081,0.077,0.047,0.086,0.033,0.098,0.145,0.184,0.12,0.057,0.083,0.065,0.056,0.076,0.033,0.087,0.043,0.08,0.065,0.035,0.092,0.038,0.084,0.062,0.041,0.085,0.041,0.08,0.072,0.201,0.15,0.071,0.113,0.115,0.079,0.107
MAC002795,2013-10-19,0.052,0.101,0.086,0.074,0.134,0.04,0.079,0.075,0.052,0.083,0.039,0.073,0.076,0.058,0.106,0.131,0.119,0.128,0.096,0.354,0.114,0.151,0.591,0.177,0.155,0.065,0.096,0.08,0.063,0.104,0.058,0.088,0.087,0.084,0.114,0.064,0.159,0.17,0.122,0.929,0.406,0.131,0.226,0.2,0.319,0.439,0.326,0.242
MAC002795,2013-10-20,0.281,0.257,0.271,0.193,0.223,0.219,0.102,0.131,0.082,0.114,0.072,0.069,0.083,0.036,0.081,0.082,0.117,0.102,0.046,0.124,0.069,0.053,0.093,0.053,0.08,0.06,0.053,0.102,0.04,0.082,0.094,0.053,0.113,0.137,0.303,0.617,0.633,0.41,0.274,0.186,0.225,0.193,0.194,0.235,0.291,0.363,0.229,0.205
MAC002795,2013-10-21,0.255,0.064,0.075,0.076,0.062,0.087,0.056,0.06,0.092,0.047,0.082,0.061,0.051,0.123,0.098,0.112,0.096,0.049,0.094,0.044,0.063,0.09,0.087,0.164,0.151,0.146,0.142,0.064,0.07,0.065,0.041,0.089,0.04,0.067,0.067,0.04,0.081,0.071,0.053,0.086,0.158,0.256,0.235,1.002,0.284,0.257,0.287,0.179
MAC002795,2013-10-22,0.077,0.097,0.046,0.084,0.068,0.059,0.089,0.038,0.096,0.065,0.083,0.075,0.107,0.276,0.083,0.684,0.217,0.222,0.137,0.07,0.116,0.046,0.075,0.075,0.071,0.087,0.042,0.086,0.06,0.068,0.078,0.048,0.109,0.039,0.085,0.063,0.061,0.08,0.061,0.254,0.234,0.156,0.214,0.076,0.152,0.323,0.132,0.167
MAC002795,2013-10-23,0.111,0.156,0.128,0.08,0.103,0.044,0.084,0.071,0.065,0.084,0.037,0.105,0.055,0.061,0.277,0.395,0.109,0.095,0.144,0.139,0.103,0.184,0.114,0.132,0.508,0.168,0.177,0.124,0.154,0.113,0.119,0.16,0.114,0.148,0.183,0.21,0.215,0.206,0.327,0.336,0.293,0.346,0.293,0.344,0.279,0.272,0.244,0.221
MAC002795,2013-10-24,0.116,0.056,0.228,0.101,0.115,0.106,0.058,0.101,0.057,0.094,0.08,0.045,0.121,0.166,0.103,0.067,0.051,0.099,0.067,0.087,0.058,0.113,0.502,0.125,0.196,0.116,0.109,0.083,0.039,0.087,0.057,0.087,0.123,0.088,0.138,0.877,0.374,0.164,0.041,0.065,0.067,0.057,0.088,0.045,0.124,0.22,0.12,0.13
MAC002795,2013-10-25,0.163,0.192,0.094,0.041,0.093,0.046,0.072,0.081,0.036,0.138,0.071,0.133,0.071,0.038,0.094,0.046,0.073,0.079,0.039,0.114,0.147,0.093,0.159,0.108,0.163,0.167,0.144,0.184,0.166,0.166,0.161,0.428,0.161,0.342,0.932,0.874,0.998,1.028,0.676,0.404,0.925,0.786,0.349,0.195,0.162,0.149,0.128,0.188
MAC002795,2013-10-26,0.053,0.129,0.118,0.064,0.076,0.048,0.088,0.042,0.08,0.056,0.062,0.11,0.087,0.085,0.052,0.063,0.071,0.042,0.106,0.047,0.136,0.157,0.098,0.231,0.193,0.17,0.654,0.183,0.107,0.045,0.086,0.057,0.048,0.087,0.032,0.099,0.053,0.055,0.164,0.135,0.151,0.115,0.084,0.661,0.175,0.204,0.08,0.07
MAC002795,2013-10-27,0.105,0.055,0.069,0.076,0.036,0.091,0.068,0.056,0.078,0.039,0.094,0.058,0.053,0.084,0.038,0.091,0.063,0.082,0.125,0.135,0.131,0.113,0.043,0.074,0.06,0.062,0.09,0.033,0.081,0.058,0.061,0.093,0.063,0.172,0.291,0.229,0.164,0.104,0.266,0.237,0.223,0.218,0.109,0.327,0.747,0.088,0.12,0.112
MAC002795,2013-10-28,0.047,0.099,0.055,0.083,0.08,0.041,0.08,0.062,0.067,0.148,0.112,0.074,0.069,0.047,0.098,0.049,0.059,0.093,0.042,0.076,0.06,0.056,0.638,0.088,0.311,0.199,0.146,0.192,0.34,1.335,0.67,0.584,0.225,0.2,0.262,0.299,0.28,0.332,0.24,0.264,0.333,0.311,0.339,0.464,0.298,0.346,0.245,0.231
MAC002795,2013-10-29,0.08,0.06,0.093,0.12,0.321,0.079,0.051,0.107,0.055,0.113,0.115,0.048,0.104,0.044,0.076,0.081,0.05,0.092,0.055,0.071,0.08,0.086,0.142,0.097,0.155,0.138,0.135,0.143,0.117,0.136,0.124,0.117,0.158,0.121,0.207,0.23,0.284,0.348,0.28,0.554,0.596,0.295,0.385,0.524,0.282,0.314,0.308,0.22
MAC002795,2013-10-30,0.372,0.243,0.246,0.335,0.075,0.081,0.083,0.051,0.09,0.065,0.07,0.111,0.087,0.101,0.077,0.045,0.102,0.046,0.063,0.092,0.037,0.122,0.052,0.104,0.209,0.157,0.168,0.183,0.137,0.189,0.143,0.076,0.115,0.039,0.07,0.083,0.039,0.093,0.058,0.058,0.093,0.083,0.144,0.103,0.077,0.51,0.194,0.14
MAC002795,2013-10-31,0.107,0.208,0.261,0.051,0.095,0.068,0.05,0.104,0.038,0.085,0.074,0.147,0.131,0.044,0.075,0.082,0.044,0.087,0.065,0.068,0.076,0.053,0.107,0.099,0.126,0.143,0.095,0.141,0.141,0.154,0.172,0.155,0.285,0.867,0.956,0.866,0.545,0.352,0.234,0.043,0.089,0.042,0.066,0.07,0.149,0.19,0.221,0.272
MAC002795,2013-11-01,0.25,0.141,0.284,0.084,0.047,0.097,0.057,0.064,0.098,0.032,0.088,0.068,0.425,0.141,0.054,0.082,0.073,0.034,0.168,0.146,0.053,0.098,0.051,0.094,0.081,0.195,0.475,0.512,0.434,0.367,0.43,0.187,0.127,0.112,0.147,0.124,0.108,0.374,0.409,0.169,0.13,0.147,0.117,0.066,0.04,0.097,0.129,0.228
MAC002795,2013-11-02,0.215,0.121,0.091,0.084,0.043,0.085,0.056,0.063,0.092,0.036,0.127,0.204,0.093,0.082,0.056,0.059,0.089,0.115,0.07,0.101,0.045,0.075,0.07,0.061,0.085,0.064,0.048,0.099,0.057,0.063,0.082,0.069,0.434,0.227,0.105,0.106,0.094,0.07,0.113,0.085,0.552,0.133,0.087,0.249,0.28,0.186,0.264,0.237
MAC002795,2013-11-03,0.209,0.227,0.13,0.085,0.083,0.053,0.071,0.071,0.056,0.082,0.074,0.049,0.098,0.049,0.063,0.099,0.099,0.091,0.095,0.077,0.164,0.105,0.217,0.211,0.063,0.093,0.043,0.079,0.079,0.034,0.085,0.072,0.083,0.27,0.644,1.029,1.1059999,1.273,1.239,0.471,0.38,0.33,0.24,0.287,0.38,0.235,0.217,0.208
MAC002795,2013-11-04,0.225,0.205,0.088,0.049,0.095,0.057,0.068,0.068,0.059,0.087,0.052,0.068,0.088,0.036,0.086,0.072,0.037,0.098,0.056,0.046,0.102,0.063,0.076,0.081,0.035,0.084,0.079,0.069,0.156,0.126,0.178,0.192,0.146,0.179,0.349,0.789,0.586,0.76,0.669,0.694,0.234,0.245,0.244,0.214,0.23,0.186,0.744,0.349
MAC002795,2013-11-05,0.089,0.141,0.16,0.073,0.095,0.083,0.059,0.105,0.051,0.098,0.15,0.091,0.193,0.077,0.067,0.082,0.058,0.076,0.072,0.048,0.091,0.059,0.098,0.15,0.288,0.165,0.14,0.048,0.09,0.051,0.061,0.093,0.036,0.082,0.069,0.039,0.103,0.045,0.062,0.092,0.041,0.209,0.134,0.113,0.161,0.16,0.31,0.343
MAC002795,2013-11-06,0.227,0.15,0.078,0.063,0.078,0.061,0.061,0.087,0.05,0.071,0.113,0.092,0.178,0.071,0.052,0.079,0.059,0.055,0.092,0.05,0.062,0.078,0.078,0.136,0.116,0.103,0.144,0.108,0.265,0.445,0.847,0.587,0.611,0.592,0.734,0.338,0.279,0.242,0.219,0.27,0.314,0.303,0.342,0.28,0.244,0.23,0.271,0.22
MAC002795,2013-11-07,0.191,0.179,0.151,0.138,0.054,0.057,0.087,0.047,0.063,0.079,0.068,0.122,0.117,0.044,0.105,0.043,0.061,0.086,0.043,0.082,0.056,0.06,0.093,0.047,0.087,0.123,0.11,0.11,0.155,0.085,0.137,0.117,0.076,0.286,0.177,0.24,0.259,0.162,0.161,0.085,0.043,0.084,0.141,0.211,0.212,0.154,0.223,0.385
MAC002795,2013-11-08,0.228,0.23,0.203,0.073,0.091,0.064,0.07,0.092,0.04,0.094,0.086,0.116,0.235,0.061,0.078,0.086,0.506,0.192,0.067,0.061,0.093,0.047,0.07,0.125,0.09,0.158,0.124,0.226,0.807,0.232,0.213,0.248,0.193,1.077,0.677,0.647,0.654,0.376,0.234,0.285,0.26,0.296,0.504,0.216,0.332,0.236,0.199,0.318
MAC002795,2013-11-09,0.27,0.296,0.311,0.233,0.082,0.083,0.042,0.083,0.062,0.047,0.136,0.094,0.115,0.082,0.044,0.083,0.258,0.375,0.124,0.061,0.06,0.144,0.12,0.128,0.182,0.113,0.101,0.112,0.038,0.104,0.051,0.06,0.101,0.036,0.083,0.075,0.037,0.095,0.062,0.055,0.091,0.275,1.044,0.949,0.956,0.654,0.288,0.254
MAC002795,2013-11-10,0.259,0.175,0.058,0.104,0.058,0.066,0.092,0.046,0.079,0.083,0.04,0.092,0.069,0.046,0.109,0.038,0.08,0.08,0.051,0.151,0.237,0.111,0.09,0.044,0.068,0.086,0.034,0.076,0.078,0.036,0.086,0.059,0.057,0.097,0.053,0.052,0.085,0.061,0.227,0.41,1.015,0.989,0.618,0.627,0.583,0.535,0.511,0.284
MAC002795,2013-11-11,0.198,0.252,0.227,0.224,0.356,0.36,0.076,0.112,0.049,0.084,0.081,0.077,0.118,0.066,0.056,0.08,0.074,0.057,0.133,0.055,0.057,0.102,0.084,0.128,0.146,0.089,0.152,1.367,0.547,0.325,0.135,0.497,0.688,0.37,0.344,0.259,0.297,0.327,0.249,0.191,0.257,0.238,0.271,0.263,0.267,0.236,0.23,0.11
MAC002795,2013-11-12,0.174,0.13,0.219,0.345,0.202,0.1,0.095,0.042,0.097,0.071,0.042,0.121,0.08,0.225,0.103,0.041,0.075,0.083,0.039,0.099,0.059,0.047,0.104,0.045,0.103,0.203,0.239,0.225,0.198,0.172,0.222,0.22,0.218,0.277,0.248,0.297,0.315,0.677,0.885,0.9,0.54,0.756,0.348,0.318,0.257,0.234,0.223,0.277
MAC002795,2013-11-13,0.22,0.242,0.251,0.171,0.207,0.167,0.173,0.136,0.049,0.078,0.082,0.042,0.103,0.052,0.061,0.097,0.034,0.096,0.063,0.07,0.152,0.103,0.059,0.136,0.429,0.061,0.262,0.463,0.594,0.236,0.796,0.942,0.764,0.698,0.355,0.326,0.32,0.169,0.124,0.096,0.069,0.136,0.075,0.092,0.12,0.074,0.111,0.257
MAC002795,2013-11-14,0.264,0.377,0.254,0.292,0.228,0.173,0.217,0.206,0.132,0.104,0.062,0.056,0.097,0.042,0.069,0.091,0.051,0.064,0.083,0.121,0.086,0.079,0.044,0.124,0.083,0.181,0.108,0.071,0.14,0.136,0.097,0.154,0.122,0.103,0.256,0.158,0.119,0.139,0.099,0.103,0.124,0.398,0.68,0.249,0.096,0.149,0.116,0.109
MAC002795,2013-11-15,0.252,0.119,0.078,0.117,0.043,0.094,0.097,0.068,0.104,0.074,0.07,0.11,0.053,0.094,0.084,0.064,0.1,0.074,0.053,0.11,0.125,0.076,0.102,0.164,0.077,0.082,0.04,0.109,0.087,0.313,0.421,0.142,0.354,0.779,0.633,0.32,0.331,0.281,0.305,0.148,0.105,0.157,0.122,0.049,0.111,0.046,0.076,0.085
MAC002795,2013-11-16,0.047,0.091,0.213,0.089,0.1,0.071,0.054,0.113,0.052,0.083,0.083,0.055,0.076,0.08,0.048,0.094,0.067,0.197,0.161,0.1,0.121,0.1,0.051,0.062,0.095,0.048,0.104,0.085,0.055,0.103,0.036,0.083,0.061,0.055,0.087,0.056,0.051,0.086,0.053,0.06,0.217,0.836,0.307,0.285,0.229,0.253,0.271,0.212
MAC002795,2013-11-17,0.326,0.208,0.247,0.321,0.185,0.109,0.086,0.039,0.104,0.051,0.053,0.096,0.039,0.08,0.072,0.044,0.084,0.06,0.052,0.138,0.1,0.086,0.095,0.061,0.069,0.079,0.035,0.085,0.064,0.053,0.088,0.062,0.198,0.276,0.241,0.805,0.903,0.686,0.436,0.3,0.318,0.284,0.254,0.244,0.373,0.19,0.234,0.255
MAC002795,2013-11-18,0.215,0.224,0.211,0.057,0.082,0.081,0.046,0.097,0.056,0.069,0.103,0.071,0.117,0.141,0.057,0.092,0.049,0.071,0.086,0.033,0.099,0.059,0.06,0.081,0.048,0.081,0.12,0.125,0.175,0.156,0.215,0.362,0.382,0.329,0.32,0.356,0.37,0.245,0.344,0.319,0.331,0.33,0.28,0.269,0.647,0.72,0.234,0.183
MAC002795,2013-11-19,0.17,0.082,0.059,0.094,0.075,0.06,0.082,0.058,0.081,0.08,0.045,0.106,0.047,0.07,0.087,0.057,0.129,0.168,0.081,0.188,0.068,0.049,0.108,0.036,0.104,0.123,0.092,0.089,0.043,0.063,0.088,0.034,0.088,0.07,0.034,0.101,0.045,0.052,0.099,0.077,0.502,0.441,0.097,0.129,0.724,0.336,0.074,0.076
MAC002795,2013-11-20,0.106,0.05,0.07,0.085,0.273,0.153,0.063,0.077,0.094,0.043,0.104,0.054,0.076,0.078,0.054,0.085,0.183,0.098,0.254,0.083,0.069,0.085,0.054,0.064,0.088,0.034,0.095,0.111,0.519,0.547,0.488,0.172,0.236,0.229,0.291,0.295,0.248,0.255,0.322,0.26,0.321,0.197,0.72,0.195,0.72,0.313,0.114,0.141
MAC002795,2013-11-21,0.144,0.18,0.143,0.082,0.165,0.138,0.069,0.061,0.087,0.058,0.08,0.094,0.056,0.06,0.096,0.035,0.085,0.069,0.058,0.106,0.095,0.476,0.611,0.257,0.158,0.163,0.15,0.114,0.162,0.142,0.113,0.177,0.151,0.399,1.002,0.687,0.346,0.728,0.307,0.189,0.089,0.052,0.075,0.085,0.038,0.097,0.063,0.236
MAC002795,2013-11-22,0.298,0.305,0.268,0.217,0.17,0.184,0.067,0.067,0.097,0.072,0.045,0.106,0.043,0.066,0.088,0.06,0.055,0.102,0.046,0.1,0.09,0.113,0.068,0.107,0.085,0.136,0.159,0.1,0.175,0.206,0.194,0.162,0.752,0.903,0.995,0.73,0.442,0.316,0.317,0.344,0.254,0.292,0.277,0.209,0.118,0.093,0.12,0.097
MAC002795,2013-11-23,0.037,0.082,0.126,0.312,0.27,0.231,0.111,0.064,0.09,0.049,0.067,0.135,0.099,0.183,0.114,0.061,0.049,0.109,0.049,0.055,0.088,0.069,0.035,0.105,0.089,0.094,0.452,0.144,0.379,0.152,0.447,0.119,0.228,0.261,0.32,0.35,0.214,0.176,0.354,0.286,0.234,0.252,0.3,0.226,0.342,0.219,0.316,0.426
MAC002795,2013-11-24,0.916,0.453,0.311,0.27,0.246,0.139,0.095,0.089,0.056,0.078,0.094,0.04,0.093,0.092,0.109,0.166,0.093,0.056,0.088,0.103,0.107,0.114,0.066,0.044,0.104,0.058,0.053,0.099,0.104,0.092,0.211,0.155,0.141,0.243,0.325,0.292,0.332,0.311,0.285,0.327,0.767,0.833,0.812,0.475,0.283,0.36,0.208,0.244
MAC002795,2013-11-25,0.284,0.262,0.269,0.222,0.161,0.233,0.214,0.179,0.264,0.151,0.061,0.089,0.079,0.045,0.097,0.068,0.133,0.142,0.152,0.062,0.098,0.054,0.058,0.104,0.096,0.108,0.138,0.116,0.105,0.282,0.249,0.788,0.34,0.308,0.284,0.341,0.697,0.521,0.299,0.337,0.242,0.063,0.075,0.042,0.069,0.285,0.225,0.158
MAC002795,2013-11-26,0.263,0.27,0.264,0.228,0.223,0.178,0.156,0.116,0.049,0.103,0.063,0.061,0.089,0.07,0.062,0.099,0.06,0.063,0.101,0.041,0.081,0.079,0.09,0.112,0.096,0.258,0.516,0.166,0.053,0.12,0.156,0.486,0.694,0.691,0.623,0.714,0.699,0.721,0.341,0.232,0.568,0.652,0.679,0.661,0.256,0.27,0.198,0.382
MAC002795,2013-11-27,0.287,0.187,0.265,0.265,0.195,0.19,0.089,0.043,0.103,0.078,0.045,0.126,0.118,0.164,0.102,0.049,0.071,0.088,0.059,0.056,0.093,0.055,0.048,0.107,0.05,0.061,0.088,0.11,0.275,0.202,0.189,0.134,0.194,0.279,0.303,1.034,0.482,0.273,0.314,0.15,0.104,0.208,0.2,0.112,0.198,0.205,0.19,0.216
