LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005530,2013-06-08,0.051,0.04,0.056,0.056,0.046,0.046,0.057,0.058,0.043,0.05,0.056,0.056,0.062,0.078,0.21,0.076,0.067,0.113,0.488,0.257,0.253,0.233,0.287,0.24,0.225,0.333,0.247,0.333,0.278,0.232,0.361,0.279,0.296,0.367,0.382,0.388,0.371,0.332,0.342,0.359,0.423,0.42,0.349,0.358,0.336,0.105,0.053,0.056
MAC005530,2013-06-09,0.056,0.052,0.038,0.055,0.056,0.057,0.038,0.052,0.057,0.056,0.041,0.048,0.081,0.21,0.072,0.064,0.1,0.443,0.289,0.262,0.276,0.315,0.276,0.265,0.326,0.303,0.326,0.467,0.316,0.315,0.319,0.321,0.336,0.35,0.352,0.39,0.527,0.355,0.379,0.397,0.53,0.414,0.408,0.376,0.212,0.075,0.055,0.055
MAC005530,2013-06-10,0.039,0.051,0.054,0.055,0.045,0.046,0.055,0.054,0.047,0.04,0.054,0.238,0.233,0.07,0.077,0.079,0.116,0.268,0.147,0.094,0.044,0.036,0.049,0.313,0.347,0.331,0.313,0.312,0.309,0.319,0.339,0.365,0.445,0.438,0.402,0.371,0.34,0.353,0.345,0.349,0.474,0.331,0.336,0.347,0.313,0.144,0.052,0.042
MAC005530,2013-06-11,0.053,0.055,0.053,0.051,0.041,0.05,0.055,0.052,0.053,0.083,0.119,0.084,0.079,0.069,0.198,0.079,0.078,0.382,0.316,0.863,0.309,0.293,0.45,0.538,0.362,0.392,0.274,0.269,0.266,0.365,0.394,1.276,0.887,0.298,0.192,0.186,0.188,0.183,0.178,0.194,0.192,0.196,0.181,0.174,0.16,0.167,0.296,0.055
MAC005530,2013-06-12,0.088,0.087,0.12,0.071,0.056,0.055,0.038,0.049,0.054,0.054,0.048,0.207,0.244,0.096,0.078,0.062,0.08,0.15,0.451,0.912,0.229,0.283,0.247,0.25,0.365,0.362,0.366,0.325,0.299,0.446,0.313,0.342,0.372,0.467,0.418,0.404,0.395,0.374,0.412,0.376,0.453,0.344,0.331,0.346,0.325,0.295,0.075,0.056
MAC005530,2013-06-13,0.058,0.049,0.041,0.056,0.057,0.051,0.042,0.059,0.054,0.045,0.039,0.055,0.08,0.067,0.215,0.08,0.297,0.303,0.107,0.108,0.093,0.08,0.083,0.093,0.093,0.078,0.087,0.399,0.389,0.422,0.34,0.341,0.324,0.336,0.345,0.344,0.333,0.342,0.457,0.364,0.352,0.432,0.357,0.368,0.327,0.207,0.067,0.056
MAC005530,2013-06-14,0.047,0.043,0.056,0.055,0.048,0.042,0.057,0.054,0.047,0.039,0.054,0.055,0.076,0.063,0.078,0.215,0.074,0.095,0.501,0.205,0.119,0.161,0.116,0.087,0.256,0.332,0.224,0.23,0.22,0.372,0.32,0.372,0.389,0.403,0.387,0.348,0.337,0.354,0.349,0.342,0.334,0.5,0.353,0.351,0.319,0.18,0.065,0.052
MAC005530,2013-06-15,0.038,0.058,0.058,0.052,0.041,0.054,0.055,0.057,0.039,0.086,0.089,0.115,0.081,0.078,0.196,0.074,0.065,0.268,0.342,0.542,0.336,0.323,0.284,0.279,0.27,0.275,0.359,0.177,0.122,0.137,0.137,0.156,0.146,0.162,0.162,0.155,0.142,0.164,0.542,0.383,0.368,0.502,0.383,0.389,0.337,0.239,0.086,0.056
MAC005530,2013-06-16,0.042,0.085,0.127,0.08,0.047,0.048,0.053,0.053,0.047,0.039,0.053,0.054,0.077,0.061,0.216,0.082,0.322,0.572,0.505,0.356,0.273,0.318,0.274,0.278,0.273,0.237,0.525,0.538,0.204,0.19,0.191,0.226,0.384,0.317,0.303,0.342,0.477,0.334,0.324,0.399,0.412,0.538,0.373,0.364,0.252,0.07,0.039,0.054
MAC005530,2013-06-17,0.053,0.056,0.043,0.044,0.056,0.057,0.053,0.038,0.052,0.055,0.055,0.234,0.238,0.087,0.078,0.072,0.137,0.177,0.077,0.065,0.037,0.047,0.052,0.319,0.266,0.264,0.548,0.328,0.314,0.395,0.331,0.362,0.334,0.31,0.319,0.263,0.244,0.237,0.254,0.34,0.341,0.501,0.394,0.347,0.322,0.192,0.063,0.058
MAC005530,2013-06-18,0.05,0.042,0.058,0.06,0.049,0.043,0.057,0.057,0.047,0.043,0.057,0.258,0.239,0.08,0.082,0.083,0.069,0.085,0.465,0.282,0.157,0.107,0.097,0.082,0.287,0.372,0.377,0.465,0.355,0.364,0.334,0.313,0.316,0.378,0.351,0.343,0.355,0.325,0.315,0.359,0.362,0.497,0.339,0.352,0.342,0.22,0.06,0.054
MAC005530,2013-06-19,0.06,0.057,0.041,0.053,0.077,0.088,0.12,0.08,0.06,0.045,0.05,0.06,0.083,0.071,0.243,0.086,0.083,0.224,0.33,0.728,0.298,0.316,0.541,0.293,0.326,0.425,0.513,1.455,0.565,0.326,0.332,0.384,0.388,0.408,0.422,0.375,0.379,0.377,0.383,0.411,0.506,0.34,0.347,0.341,0.313,0.106,0.068,0.06
MAC005530,2013-06-20,0.038,0.056,0.061,0.048,0.043,0.06,0.058,0.043,0.055,0.06,0.048,0.046,0.085,0.083,0.192,0.084,0.082,0.105,0.406,0.271,0.2,0.091,0.098,0.097,0.077,0.123,0.308,0.343,0.302,0.462,0.327,0.349,0.346,0.361,0.361,0.358,0.393,0.377,0.346,0.365,0.404,0.401,0.357,0.366,0.318,0.127,0.064,0.059
MAC005530,2013-06-21,0.037,0.058,0.058,0.047,0.047,0.063,0.057,0.038,0.058,0.058,0.041,0.052,0.1,0.177,0.207,0.1,0.082,0.39,0.271,0.181,0.084,0.081,0.095,0.095,0.433,0.38,0.39,0.774,0.813,0.556,0.359,0.377,0.412,0.511,0.65,0.419,0.395,0.375,0.353,0.345,0.363,0.451,0.382,0.42,0.37,0.11,0.066,0.07
MAC005530,2013-06-22,0.069,0.056,0.054,0.069,0.068,0.061,0.051,0.068,0.067,0.062,0.048,0.067,0.091,0.087,0.214,0.093,0.094,0.099,0.508,0.36,0.797,0.708,0.464,0.307,0.265,0.295,0.467,0.357,0.343,0.333,0.369,0.433,0.391,0.368,0.409,0.39,0.39,0.358,0.369,0.372,0.454,0.337,0.349,0.356,0.336,0.295,0.111,0.081
MAC005530,2013-06-23,0.056,0.053,0.066,0.065,0.048,0.062,0.065,0.06,0.046,0.066,0.064,0.053,0.081,0.089,0.211,0.072,0.087,0.191,0.401,0.26,0.307,0.401,0.344,0.324,0.282,0.249,0.353,0.385,0.362,0.379,0.472,0.34,0.353,0.364,0.374,0.472,0.361,0.402,0.925,0.421,0.403,0.476,0.362,0.354,0.3,0.092,0.059,0.057
MAC005530,2013-06-24,0.057,0.042,0.052,0.058,0.058,0.044,0.049,0.058,0.064,0.088,0.152,0.426,0.255,0.112,0.114,0.114,0.11,0.1,0.114,0.106,0.087,0.073,0.091,0.091,0.088,0.073,0.432,0.357,0.345,0.336,0.353,0.414,0.425,0.452,0.443,0.406,0.379,0.337,0.349,0.349,0.43,0.352,0.336,0.297,0.072,0.049,0.087,0.113
MAC005530,2013-06-25,0.096,0.051,0.056,0.059,0.057,0.049,0.045,0.057,0.056,0.053,0.038,0.055,0.08,0.08,0.181,0.077,0.083,0.123,0.511,0.214,0.211,0.211,0.202,0.198,0.209,0.225,0.286,0.232,0.239,0.238,0.251,0.366,0.378,0.411,0.515,0.431,0.399,0.421,0.356,0.351,0.352,0.462,0.347,0.337,0.11,0.052,0.04,0.057
MAC005530,2013-06-26,0.056,0.057,0.042,0.053,0.058,0.057,0.044,0.048,0.058,0.056,0.05,0.043,0.081,0.081,0.218,0.064,0.108,0.231,0.112,0.09,0.09,0.103,0.561,0.427,0.467,0.488,0.458,0.332,0.263,0.232,0.216,0.257,0.341,0.374,0.298,0.374,0.357,0.351,0.335,0.355,0.465,0.363,0.343,0.376,0.32,0.125,0.044,0.059
MAC005530,2013-06-27,0.059,0.05,0.042,0.057,0.06,0.048,0.043,0.056,0.057,0.044,0.042,0.059,0.087,0.108,0.232,0.112,0.069,0.197,0.415,0.269,0.199,0.224,0.203,0.206,0.213,0.345,0.204,0.216,0.216,0.208,0.201,0.248,0.319,0.324,0.302,0.376,0.342,0.34,0.324,0.348,0.391,0.421,0.349,0.353,0.332,0.297,0.101,0.06
MAC005530,2013-06-28,0.063,0.056,0.051,0.085,0.123,0.088,0.05,0.041,0.054,0.054,0.054,0.042,0.07,0.198,0.081,0.073,0.063,0.348,0.282,0.134,0.075,0.088,0.092,0.193,0.286,0.343,0.339,0.322,0.31,0.313,0.312,0.337,0.382,0.461,0.444,0.489,0.407,0.379,0.338,0.344,0.397,0.446,0.34,0.352,0.318,0.134,0.05,0.058
MAC005530,2013-06-29,0.063,0.054,0.042,0.052,0.058,0.06,0.045,0.046,0.058,0.059,0.048,0.044,0.082,0.204,0.077,0.291,0.297,0.804,0.374,0.335,0.402,0.337,0.415,0.289,0.87,0.814,0.241,0.238,0.454,0.813,0.259,0.329,0.279,0.303,0.338,0.362,0.379,0.401,0.371,0.366,0.454,0.361,0.358,0.351,0.328,0.333,0.107,0.082
MAC005530,2013-06-30,0.117,0.089,0.047,0.052,0.061,0.063,0.044,0.053,0.061,0.058,0.041,0.055,0.086,0.076,0.065,0.224,0.086,0.3,0.284,0.3,0.269,0.291,0.331,0.269,0.334,0.314,0.326,0.325,0.316,0.427,0.265,0.248,0.268,0.348,0.337,0.417,0.479,0.382,0.393,0.373,0.469,0.353,0.361,0.339,0.296,0.164,0.099,0.049
MAC005530,2013-07-01,0.057,0.063,0.054,0.045,0.064,0.066,0.046,0.051,0.079,0.084,0.121,0.29,0.25,0.086,0.085,0.087,0.079,0.092,0.435,0.254,0.119,0.04,0.059,0.17,0.188,0.486,0.643,0.208,0.382,0.318,0.306,0.306,0.306,0.448,0.408,0.395,0.361,0.35,0.341,0.38,0.417,0.45,0.337,0.365,0.336,0.143,0.045,0.055
MAC005530,2013-07-02,0.06,0.054,0.043,0.054,0.058,0.062,0.043,0.052,0.059,0.06,0.042,0.05,0.084,0.083,0.213,0.071,0.118,0.35,0.153,0.097,0.096,0.097,0.085,0.08,0.12,0.133,0.142,0.097,0.108,0.106,0.084,0.233,0.47,0.349,0.337,0.456,0.395,0.379,0.342,0.334,0.445,0.363,0.336,0.323,0.314,0.118,0.048,0.044
MAC005530,2013-07-03,0.059,0.059,0.051,0.04,0.056,0.058,0.051,0.04,0.053,0.07,0.08,0.116,0.111,0.073,0.171,0.082,0.08,0.222,0.101,0.104,0.095,0.095,0.078,0.333,0.368,0.363,0.346,0.355,0.369,0.372,0.315,0.315,0.316,0.326,0.364,0.36,0.368,0.323,0.334,0.346,0.385,0.465,0.371,0.348,0.31,0.204,0.082,0.058
MAC005530,2013-07-04,0.056,0.043,0.047,0.058,0.057,0.049,0.04,0.057,0.064,0.055,0.042,0.053,0.083,0.211,0.07,0.071,0.082,0.295,0.259,0.81,0.656,0.307,0.399,0.317,0.597,1.322,0.335,0.229,0.236,0.255,0.34,0.387,0.403,0.37,0.312,0.364,0.376,0.368,0.346,0.348,0.356,0.45,0.376,0.359,0.305,0.117,0.069,0.057
MAC005530,2013-07-05,0.067,0.09,0.095,0.129,0.102,0.063,0.057,0.068,0.07,0.072,0.053,0.059,0.095,0.094,0.192,0.083,0.095,0.298,0.387,0.279,0.425,0.203,0.124,0.08,0.092,0.098,0.098,0.085,0.093,0.178,0.365,0.247,0.243,0.281,0.285,0.374,0.378,0.366,0.35,0.36,0.437,0.35,0.344,0.336,0.317,0.126,0.056,0.063
MAC005530,2013-07-06,0.063,0.049,0.047,0.062,0.062,0.051,0.047,0.061,0.06,0.051,0.041,0.059,0.084,0.076,0.186,0.081,0.094,0.334,0.294,0.575,0.29,0.255,0.202,0.213,0.228,0.321,0.202,0.198,0.214,0.316,0.206,0.256,0.241,0.346,0.368,0.381,0.355,0.347,0.334,0.341,0.356,0.492,0.453,0.426,0.401,0.139,0.072,0.068
MAC005530,2013-07-07,0.068,0.068,0.053,0.058,0.069,0.071,0.06,0.05,0.062,0.066,0.066,0.055,0.077,0.089,0.09,0.207,0.074,0.303,0.259,0.289,0.317,0.299,0.273,0.267,0.309,0.348,0.339,0.376,0.244,0.252,0.261,0.295,0.295,0.311,0.287,0.309,0.385,0.287,0.363,0.344,0.346,0.484,0.354,0.351,0.325,0.141,0.066,0.067
MAC005530,2013-07-08,0.057,0.052,0.064,0.081,0.089,0.125,0.096,0.056,0.063,0.065,0.064,0.25,0.222,0.231,0.232,0.232,0.312,0.113,0.086,0.077,0.064,0.051,0.05,0.065,0.065,0.132,0.319,0.261,0.25,0.224,0.333,0.29,0.268,0.33,0.34,0.344,0.382,0.371,0.37,0.366,0.452,0.382,0.373,0.374,0.33,0.384,0.091,0.063
MAC005530,2013-07-09,0.055,0.074,0.072,0.056,0.056,0.073,0.07,0.055,0.056,0.071,0.068,0.057,0.114,0.218,0.143,0.099,0.091,0.125,0.379,0.273,0.65,0.375,0.213,0.062,0.069,0.062,0.051,0.066,0.078,0.07,0.053,0.236,0.27,0.255,0.246,0.42,0.289,0.292,0.303,0.349,0.418,0.388,0.386,0.425,0.315,0.095,0.071,0.077
MAC005530,2013-07-10,0.077,0.067,0.052,0.06,0.066,0.068,0.05,0.057,0.066,0.066,0.051,0.054,0.092,0.089,0.192,0.081,0.091,0.666,0.329,0.398,0.333,0.344,0.371,0.264,1.581,0.487,0.719,0.3,0.334,0.349,0.335,0.341,0.417,0.423,0.387,0.406,0.389,0.369,0.372,0.384,0.377,0.496,0.4,0.377,0.335,0.155,0.073,0.072
MAC005530,2013-07-11,0.06,0.053,0.071,0.069,0.057,0.093,0.12,0.101,0.071,0.067,0.066,0.058,0.075,0.09,0.194,0.091,0.076,0.167,0.421,0.279,0.18,0.103,0.103,0.097,0.086,0.101,0.104,0.351,0.252,0.235,0.233,0.248,0.255,0.273,0.278,0.338,0.363,0.383,0.427,0.449,0.538,0.4,0.388,0.393,0.378,0.245,0.071,0.053
MAC005530,2013-07-12,0.062,0.069,0.07,0.053,0.057,0.07,0.067,0.059,0.051,0.068,0.066,0.065,0.076,0.084,0.221,0.094,0.075,0.155,0.409,0.214,0.088,0.129,0.128,0.162,0.152,0.293,0.38,0.278,0.279,0.264,0.26,0.308,0.421,0.53,0.412,0.374,0.373,0.368,0.35,0.351,0.363,0.491,0.353,0.362,0.348,0.23,0.11,0.13
MAC005530,2013-07-13,0.099,0.059,0.062,0.07,0.069,0.057,0.056,0.069,0.07,0.059,0.053,0.07,0.094,0.201,0.074,0.088,0.09,0.157,0.387,0.61,0.253,0.456,0.283,0.217,0.202,0.336,0.206,0.26,0.288,0.36,0.27,0.345,0.257,0.267,0.341,0.349,0.38,0.36,0.38,0.361,0.466,0.387,0.376,0.362,0.345,0.198,0.063,0.064
MAC005530,2013-07-14,0.074,0.057,0.057,0.073,0.089,0.092,0.125,0.098,0.067,0.071,0.067,0.052,0.09,0.095,0.082,0.155,0.098,0.168,0.373,0.273,0.256,0.256,0.245,0.275,0.248,0.203,0.252,0.285,0.319,0.376,0.346,0.477,0.307,0.277,0.307,0.381,0.375,0.363,0.523,0.357,0.393,0.401,0.369,0.491,0.34,0.204,0.085,0.077
MAC005530,2013-07-15,0.055,0.065,0.073,0.06,0.053,0.093,0.122,0.1,0.088,0.068,0.055,0.219,0.259,0.107,0.078,0.092,0.102,0.29,0.098,0.085,0.071,0.05,0.074,0.342,0.262,0.262,0.263,0.286,0.267,0.306,0.272,0.375,0.417,0.424,0.338,0.355,0.399,0.381,0.373,0.392,0.367,0.488,0.401,0.381,0.349,0.22,0.09,0.061
MAC005530,2013-07-16,0.08,0.064,0.062,0.089,0.091,0.124,0.098,0.056,0.071,0.074,0.05,0.067,0.099,0.076,0.087,0.099,0.195,0.086,0.284,0.37,0.299,0.305,0.243,0.252,0.3,0.281,0.292,0.274,0.267,0.259,0.269,0.326,0.3,0.246,0.216,0.21,0.201,0.207,0.218,0.21,0.199,0.203,0.213,0.209,0.172,0.168,0.324,0.116
MAC005530,2013-07-17,0.06,0.058,0.066,0.069,0.071,0.06,0.056,0.065,0.085,0.091,0.125,0.278,0.247,0.101,0.098,0.085,0.077,0.098,0.169,0.369,0.449,0.364,0.397,0.415,0.323,0.453,0.509,0.331,0.357,0.349,0.349,0.394,0.405,0.523,0.471,0.472,0.422,0.415,0.383,0.395,0.384,0.526,0.428,0.391,0.372,0.217,0.091,0.064
MAC005530,2013-07-18,0.058,0.071,0.075,0.064,0.055,0.067,0.08,0.06,0.056,0.067,0.079,0.192,0.161,0.137,0.428,0.292,0.129,0.129,0.128,0.106,0.103,0.112,0.103,0.094,0.102,0.287,0.26,0.307,0.34,0.359,0.346,0.36,0.298,0.302,0.301,0.387,0.422,0.379,0.397,0.443,0.419,0.514,0.404,0.394,0.371,0.131,0.073,0.067
MAC005530,2013-07-19,0.069,0.06,0.054,0.07,0.071,0.071,0.057,0.058,0.072,0.07,0.064,0.146,0.096,0.095,0.129,0.415,0.224,0.092,0.093,0.069,0.092,0.122,0.304,0.268,0.264,0.368,0.245,0.281,0.33,0.348,0.367,0.462,0.412,0.649,0.443,0.413,0.386,0.393,0.38,0.381,0.416,0.542,0.428,0.426,0.365,0.338,0.124,0.065
MAC005530,2013-07-20,0.068,0.073,0.056,0.068,0.072,0.082,0.072,0.057,0.069,0.097,0.071,0.062,0.078,0.087,0.213,0.092,0.078,0.367,0.432,0.492,0.63,0.32,0.344,0.384,0.354,0.327,0.359,0.238,0.24,0.236,0.227,0.263,0.273,0.289,0.36,0.35,0.375,0.373,0.369,0.354,0.357,0.438,0.366,0.305,0.076,0.067,0.071,0.069
MAC005530,2013-07-21,0.055,0.059,0.069,0.069,0.06,0.092,0.132,0.093,0.061,0.068,0.066,0.066,0.077,0.078,0.218,0.092,0.085,0.214,0.409,0.387,0.27,0.354,0.263,0.264,0.24,0.092,0.086,0.071,0.067,0.092,0.109,0.139,0.311,0.343,0.384,0.428,0.602,0.409,0.379,0.379,0.493,0.437,0.4,0.387,0.359,0.327,0.095,0.06
MAC005530,2013-07-22,0.077,0.076,0.096,0.139,0.093,0.082,0.074,0.066,0.057,0.07,0.074,0.069,0.079,0.092,0.219,0.164,0.281,0.147,0.078,0.075,0.069,0.07,0.322,0.292,0.23,0.318,0.762,0.375,0.465,0.361,0.351,0.408,0.351,0.345,0.342,0.436,0.357,0.406,0.412,0.443,0.404,0.527,0.423,0.395,0.414,0.297,0.112,0.074
MAC005530,2013-07-23,0.058,0.066,0.085,0.092,0.134,0.102,0.061,0.072,0.072,0.07,0.058,0.247,0.234,0.084,0.09,0.099,0.09,0.082,0.431,0.585,0.286,0.334,0.331,0.333,0.419,0.319,0.299,0.328,0.383,0.362,0.347,0.557,0.651,0.415,0.341,0.41,0.386,0.366,0.407,0.442,0.475,0.482,0.376,0.396,0.367,0.16,0.06,0.063
MAC005530,2013-07-24,0.075,0.075,0.058,0.06,0.073,0.08,0.094,0.126,0.1,0.061,0.063,0.234,0.263,0.084,0.092,0.092,0.23,0.478,0.213,0.119,0.103,0.091,0.1,0.108,0.107,0.194,0.207,0.226,0.385,0.226,0.238,0.267,0.258,0.247,0.316,0.407,0.49,0.413,0.399,0.408,0.388,0.373,0.49,0.397,0.35,0.223,0.076,0.086
MAC005530,2013-07-25,0.065,0.064,0.073,0.074,0.061,0.059,0.072,0.073,0.063,0.054,0.066,0.176,0.093,0.201,0.542,0.267,0.133,0.141,0.121,0.107,0.104,0.108,0.106,0.092,0.099,0.112,0.117,0.1,0.11,0.129,0.099,0.117,0.133,0.145,0.128,0.345,0.406,0.375,0.415,0.424,0.424,0.507,0.444,0.414,0.366,0.149,0.05,0.065
MAC005530,2013-07-26,0.069,0.063,0.051,0.064,0.068,0.062,0.05,0.066,0.068,0.061,0.05,0.067,0.094,0.082,0.189,0.097,0.118,0.44,0.223,0.126,0.1,0.089,0.13,0.167,0.53,0.413,0.396,0.336,0.651,0.295,0.347,0.265,0.261,0.538,0.37,0.372,0.393,0.393,0.38,0.377,0.453,0.431,0.378,0.368,0.275,0.106,0.081,0.075
MAC005530,2013-07-27,0.065,0.102,0.116,0.123,0.09,0.078,0.076,0.067,0.064,0.075,0.075,0.077,0.099,0.193,0.092,0.099,0.1,0.15,0.452,0.236,0.412,0.342,0.229,0.217,0.222,0.31,0.244,0.234,0.238,0.251,0.262,0.37,0.404,0.372,0.362,0.464,0.462,0.452,0.362,0.404,0.414,0.506,0.399,0.418,0.394,0.105,0.073,0.079
MAC005530,2013-07-28,0.065,0.051,0.073,0.081,0.064,0.053,0.069,0.073,0.063,0.053,0.096,0.13,0.121,0.096,0.219,0.096,0.079,0.083,0.422,0.308,0.286,0.278,0.288,0.242,0.263,0.308,0.352,0.225,0.224,0.31,0.343,0.381,0.384,0.348,0.361,0.376,0.376,0.454,0.448,0.445,0.502,0.371,0.379,0.365,0.321,0.242,0.08,0.062
MAC005530,2013-07-29,0.052,0.067,0.073,0.064,0.054,0.064,0.07,0.066,0.052,0.06,0.067,0.227,0.245,0.106,0.09,0.086,0.171,0.268,0.145,0.145,0.163,0.137,0.395,0.252,0.269,0.249,0.228,0.225,0.226,0.307,0.279,0.342,0.351,0.322,0.353,0.365,0.35,0.385,0.356,0.361,0.38,0.463,0.399,0.431,0.37,0.175,0.069,0.062
MAC005530,2013-07-30,0.052,0.066,0.069,0.069,0.056,0.06,0.07,0.07,0.057,0.058,0.07,0.071,0.079,0.082,0.209,0.095,0.077,0.08,0.442,0.282,0.209,0.105,0.106,0.1,0.089,0.105,0.119,0.151,0.498,0.357,0.325,0.352,0.353,0.356,0.352,0.466,0.366,0.385,0.363,0.359,0.361,0.501,0.356,0.351,0.145,0.077,0.071,0.071
MAC005530,2013-07-31,0.07,0.075,0.062,0.059,0.095,0.119,0.11,0.077,0.069,0.068,0.061,0.058,0.08,0.09,0.207,0.095,0.082,0.08,0.277,0.451,0.689,0.334,0.281,0.426,0.274,0.473,0.363,0.223,0.241,0.238,0.236,0.259,0.355,1.173,0.407,0.429,0.38,0.353,0.34,0.35,0.466,0.354,0.35,0.355,0.33,0.2,0.081,0.057
MAC005530,2013-08-01,0.055,0.072,0.07,0.065,0.055,0.062,0.07,0.069,0.064,0.056,0.061,0.074,0.102,0.186,0.077,0.308,0.334,0.115,0.146,0.112,0.056,0.263,0.271,0.288,0.343,0.24,0.253,0.263,0.257,0.251,0.312,0.302,0.314,0.329,0.369,0.425,0.396,0.394,0.429,0.437,0.579,0.423,0.396,0.4,0.363,0.178,0.077,0.078
MAC005530,2013-08-02,0.072,0.058,0.067,0.076,0.068,0.056,0.068,0.075,0.068,0.055,0.065,0.073,0.095,0.186,0.09,0.098,0.096,0.126,0.493,0.535,0.551,0.265,0.255,0.253,0.262,0.261,0.261,0.282,0.284,0.289,0.359,0.267,0.271,0.357,0.335,0.363,0.358,0.363,0.365,0.366,0.425,0.389,0.354,0.234,0.08,0.063,0.054,0.096
MAC005530,2013-08-03,0.098,0.125,0.088,0.065,0.058,0.055,0.06,0.066,0.068,0.065,0.054,0.059,0.218,0.097,0.089,0.079,0.137,0.448,0.29,0.116,0.105,0.107,0.103,0.093,0.099,0.107,0.108,0.096,0.091,0.105,0.118,0.154,0.185,0.161,0.122,0.122,0.128,0.126,0.126,0.454,0.329,0.348,0.358,0.353,0.322,0.326,0.237,0.092
MAC005530,2013-08-04,0.059,0.064,0.069,0.068,0.051,0.058,0.066,0.067,0.061,0.054,0.066,0.067,0.084,0.194,0.118,0.133,0.131,0.46,0.65,0.333,0.261,0.409,0.263,0.252,0.255,0.253,0.258,0.214,0.233,0.398,0.272,0.251,0.269,0.262,0.246,0.299,0.505,0.353,0.375,0.408,0.394,0.509,0.358,0.355,0.323,0.201,0.101,0.069
MAC005530,2013-08-05,0.065,0.054,0.06,0.067,0.079,0.063,0.052,0.066,0.069,0.069,0.058,0.211,0.26,0.101,0.084,0.079,0.146,0.216,0.13,0.106,0.094,0.106,0.112,0.232,0.314,0.296,0.251,0.349,0.236,0.249,0.249,0.322,0.393,0.444,0.414,0.423,0.36,0.351,0.35,0.357,0.49,0.36,0.361,0.37,0.352,0.263,0.076,0.056
MAC005530,2013-08-06,0.069,0.069,0.067,0.055,0.094,0.141,0.089,0.061,0.069,0.065,0.066,0.063,0.077,0.085,0.217,0.096,0.087,0.109,0.412,0.337,0.151,0.091,0.101,0.106,0.106,0.097,0.093,0.113,0.116,0.108,0.334,0.297,0.308,0.297,0.293,0.495,0.383,0.419,0.39,0.35,0.343,0.46,0.361,0.362,0.324,0.109,0.066,0.067
MAC005530,2013-08-07,0.069,0.056,0.055,0.066,0.066,0.071,0.055,0.058,0.066,0.068,0.063,0.055,0.084,0.089,0.227,0.084,0.08,0.13,0.453,0.496,0.463,0.323,0.569,0.331,0.266,0.502,0.253,0.361,0.27,0.306,0.315,0.336,0.386,0.409,0.407,0.377,0.361,0.362,0.355,0.345,0.444,0.356,0.358,0.352,0.348,0.101,0.079,0.07
MAC005530,2013-08-08,0.092,0.138,0.087,0.062,0.064,0.066,0.064,0.059,0.052,0.06,0.067,0.066,0.082,0.076,0.218,0.24,0.245,0.401,0.29,0.13,0.104,0.092,0.089,0.162,0.476,0.561,0.324,0.262,0.248,0.213,0.33,0.249,0.239,0.282,0.482,0.495,0.413,0.371,0.367,0.347,0.392,0.427,0.36,0.356,0.315,0.14,0.128,0.181
MAC005530,2013-08-09,0.079,0.058,0.068,0.07,0.061,0.053,0.068,0.07,0.064,0.053,0.061,0.071,0.092,0.076,0.302,0.238,0.248,0.352,0.312,0.174,0.098,0.097,0.108,0.242,0.468,0.343,0.323,0.314,0.318,0.328,0.328,0.353,0.406,0.448,0.402,0.372,0.371,0.388,0.376,0.361,0.397,0.435,0.372,0.402,0.35,0.122,0.059,0.068
MAC005530,2013-08-10,0.068,0.067,0.057,0.055,0.068,0.071,0.069,0.053,0.059,0.067,0.067,0.063,0.077,0.084,0.298,0.242,0.229,0.226,0.333,0.29,0.861,0.248,0.49,0.489,0.289,0.341,0.299,0.368,0.3,0.265,0.232,0.268,0.261,0.261,0.326,0.371,0.394,0.374,0.359,0.359,0.371,0.543,0.371,0.226,0.084,0.068,0.07,0.058
MAC005530,2013-08-11,0.068,0.067,0.072,0.067,0.055,0.062,0.069,0.069,0.074,0.054,0.069,0.084,0.119,0.155,0.339,0.239,0.225,0.42,0.368,0.266,0.243,0.234,0.283,0.269,0.264,0.357,0.282,0.266,0.218,0.358,0.245,0.25,0.264,0.265,0.261,0.319,0.493,0.42,0.452,0.615,0.446,0.574,0.363,0.378,0.346,0.262,0.091,0.061
MAC005530,2013-08-12,0.068,0.071,0.064,0.084,0.069,0.07,0.08,0.052,0.067,0.068,0.066,0.224,0.255,0.106,0.085,0.078,0.489,0.263,0.119,0.107,0.13,0.299,0.378,0.32,0.306,0.135,0.134,0.116,0.114,0.095,0.097,0.315,0.262,0.317,0.346,0.329,0.369,0.388,0.395,0.361,0.542,0.388,0.362,0.389,0.324,0.182,0.069,0.07
