LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000085,2013-08-31,0.187,0.105,0.107,0.13,0.156,0.126,0.104,0.108,0.127,0.127,0.126,0.104,0.14,0.18,0.181,0.157,0.11,0.106,0.114,0.126,0.125,0.121,0.106,0.114,0.131,0.131,0.164,0.147,0.136,0.142,0.137,0.175,0.19,0.184,0.16,0.164,0.184,0.182,0.174,0.161,0.166,0.181,0.182,0.134,0.104,0.104,0.125,0.153
MAC000085,2013-09-01,0.125,0.11,0.103,0.119,0.125,0.126,0.15,0.131,0.106,0.123,0.123,0.126,0.152,0.162,0.171,0.176,0.186,0.156,0.105,0.134,0.128,0.103,0.104,0.126,0.126,0.118,0.101,0.114,0.127,0.13,0.148,0.158,0.218,0.285,0.184,0.167,0.161,0.176,0.243,0.183,0.199,0.184,0.167,0.363,0.123,0.132,0.118,0.111
MAC000085,2013-09-02,0.19,0.126,0.124,0.104,0.113,0.306,0.123,0.123,0.156,0.135,0.134,0.137,0.14,0.17,0.191,0.16,0.107,0.103,0.124,0.133,0.126,0.103,0.106,0.127,0.128,0.116,0.102,0.117,0.128,0.128,0.155,0.157,0.173,0.184,0.183,0.315,0.887,1.024,0.955,0.955,1.271,2.451,2.0150001,1.415,1.281,1.881,1.197,0.771
MAC000085,2013-09-03,0.607,0.165,0.135,0.115,0.124,0.142,0.138,0.118,0.113,0.129,0.138,0.138,0.153,0.703,0.525,0.525,0.527,0.573,0.772,0.462,0.33,0.186,0.175,0.354,0.506,0.751,0.652,0.264,0.167,0.232,0.254,0.305,0.413,0.405,0.345,0.666,0.571,0.485,0.63,0.339,0.621,0.951,1.044,0.832,0.98,0.714,0.565,0.32
MAC000085,2013-09-04,0.139,0.137,0.116,0.115,0.155,0.138,0.134,0.122,0.112,0.123,0.134,0.134,0.387,0.292,0.518,1.197,0.487,0.203,0.215,0.133,0.117,0.139,0.178,0.207,0.15,0.151,0.156,0.17,0.191,0.288,0.281,0.371,0.943,1.072,0.445,0.474,0.811,0.728,0.688,0.576,0.576,0.426,0.512,0.423,1.508,0.451,0.742,0.588
MAC000085,2013-09-05,0.357,0.19,0.16,0.148,0.162,0.129,0.167,0.128,0.152,0.151,0.115,0.172,0.173,0.402,0.266,0.387,0.68,0.215,0.184,0.269,0.128,0.163,0.273,0.153,0.178,0.186,0.816,0.216,0.147,0.175,0.218,0.248,0.392,0.513,0.438,0.264,0.258,0.371,0.626,1.742,1.78,1.508,1.1,0.803,0.904,1.223,0.609,0.644
MAC000085,2013-09-06,0.296,0.168,0.139,0.116,0.131,0.15,0.132,0.115,0.13,0.142,0.132,0.111,0.159,0.196,0.191,0.41,0.37,0.51,0.666,0.977,0.974,1.001,0.976,0.736,0.194,0.263,0.2,0.145,0.128,0.153,0.3,0.324,0.316,0.254,0.325,0.493,0.68,0.942,1.0650001,1.8609999,1.044,1.058,1.0369999,1.016,0.998,0.981,1.142,1.2309999
MAC000085,2013-09-07,0.732,0.886,0.151,0.129,0.133,0.205,0.187,0.11,0.151,0.144,0.111,0.127,0.182,0.19,0.166,0.16,0.141,0.375,0.208,0.634,0.61,0.157,0.54,0.318,0.255,0.265,0.194,0.248,0.254,0.203,0.209,0.852,0.671,0.636,0.906,0.972,0.628,0.633,0.612,1.0470001,0.929,1.582,0.976,1.013,1.012,1.649,0.754,0.903
MAC000085,2013-09-08,0.487,0.165,0.142,0.143,0.153,0.116,0.111,0.132,0.133,0.133,0.119,0.112,0.16,0.192,0.19,0.15,0.344,0.224,0.139,0.189,0.153,0.152,0.527,0.229,1.556,1.096,0.65,0.806,0.525,1.112,1.0779999,0.752,0.412,0.212,0.202,0.744,1.2309999,0.855,0.8,1.559,1.277,0.791,1.151,0.495,0.593,0.842,0.52,1.01
MAC000085,2013-09-09,0.608,0.156,0.126,0.118,0.141,0.136,0.127,0.105,0.119,0.235,0.186,0.111,0.181,0.189,0.549,0.744,0.629,0.338,0.299,0.295,0.322,0.43,0.481,0.42,0.388,0.51,0.628,0.674,0.539,0.303,0.314,0.222,0.211,0.495,0.752,0.806,0.484,1.964,2.109,1.91,1.698,1.176,1.182,1.064,1.03,1.192,1.374,0.804
MAC000085,2013-09-10,1.11,0.157,0.132,0.148,0.15,0.121,0.11,0.136,0.135,0.119,0.103,0.184,0.205,0.277,0.516,0.81,0.517,0.193,0.256,0.351,0.304,0.219,0.366,0.367,0.372,0.367,0.141,0.421,0.509,0.639,0.749,0.433,0.388,0.387,0.76,1.118,1.117,0.832,0.783,1.675,1.494,0.725,0.957,0.528,0.508,1.664,0.618,0.741
MAC000085,2013-09-11,0.875,0.17,0.109,0.139,0.14,0.121,0.107,0.132,0.135,0.124,0.104,0.175,0.237,0.337,0.48,0.733,0.706,0.57,0.668,0.814,0.66,0.73,0.685,0.444,0.489,0.317,0.281,0.245,0.252,0.265,0.293,0.289,0.664,0.514,1.1289999,3.03,1.278,1.0319999,0.985,0.467,0.475,0.616,0.638,0.829,0.704,0.721,0.69,0.236
MAC000085,2013-09-12,0.157,0.173,0.119,0.157,0.2,0.184,0.176,0.124,0.112,0.143,0.125,0.1,0.169,0.194,0.529,0.411,0.662,0.399,0.354,0.318,0.177,0.279,0.345,0.455,0.255,0.164,0.159,0.137,0.401,0.738,0.39,0.557,0.537,0.535,0.405,0.517,0.522,1.08,0.948,0.973,0.661,0.797,0.937,0.757,0.47,0.34,1.288,0.715
MAC000085,2013-09-13,0.72,1.0470001,0.297,0.284,0.449,0.201,0.201,0.166,0.171,0.193,0.19,0.162,0.21,0.249,0.242,0.508,0.465,0.473,0.128,0.122,0.101,0.123,0.238,0.194,0.442,0.502,0.476,0.612,0.356,0.165,0.265,0.273,0.179,0.206,0.214,0.914,0.81,1.194,1.011,1.5829999,2.5880001,2.5120001,1.405,1.053,1.092,1.243,1.773,1.1900001
MAC000085,2013-09-14,0.706,0.19,0.197,0.186,0.178,0.166,0.174,0.187,0.184,0.167,0.157,0.237,0.292,1.207,0.658,1.102,1.75,0.86,0.618,0.214,0.136,0.126,0.107,0.12,0.134,0.132,0.103,0.116,0.132,0.134,0.139,0.173,0.186,0.183,0.152,0.176,0.385,0.385,0.155,0.183,0.186,0.169,0.157,0.144,0.133,0.106,0.108,0.13
MAC000085,2013-09-15,0.134,0.099,0.116,0.127,0.123,0.095,0.128,0.202,0.146,0.115,0.137,0.101,0.155,0.191,0.167,0.136,0.129,0.126,0.089,0.131,0.129,0.097,0.116,0.129,0.11,0.101,0.128,0.125,0.089,0.13,0.165,0.157,0.442,0.466,1.364,1.818,1.585,1.649,1.304,1.0779999,1.104,0.896,0.701,0.763,0.656,1.1289999,1.318,0.186
MAC000085,2013-09-16,0.638,0.142,0.143,0.139,0.115,0.114,0.132,0.135,0.134,0.11,0.111,0.188,0.243,0.254,0.586,0.549,0.579,0.448,0.121,0.356,0.349,0.369,0.123,0.144,0.166,0.169,0.155,0.151,0.172,0.495,0.235,0.284,0.492,0.399,0.236,0.292,0.529,0.538,0.854,0.798,0.72,0.906,0.721,0.537,0.654,0.596,1.215,0.49
MAC000085,2013-09-17,0.659,0.154,0.148,0.132,0.11,0.113,0.125,0.124,0.111,0.098,0.12,0.179,0.226,0.219,0.186,0.156,0.389,0.39,0.419,0.397,0.574,0.509,0.323,0.408,0.298,0.31,0.565,0.835,0.649,0.592,0.464,0.472,0.453,0.45,0.415,0.418,0.808,1.355,1.166,0.836,1.171,0.878,1.063,0.767,0.822,1.035,1.358,0.292
MAC000085,2013-09-18,0.605,0.136,0.139,0.137,0.136,0.11,0.104,0.209,0.178,0.1,0.122,0.188,0.226,0.548,0.488,0.909,0.487,0.478,0.322,0.17,0.126,0.128,0.108,0.14,0.145,0.184,0.188,0.409,0.372,0.257,0.333,1.148,1.0089999,0.676,1.702,0.991,1.119,1.109,0.968,0.676,0.575,0.518,0.632,0.823,0.93,1.383,1.387,0.857
MAC000085,2013-09-19,1.216,0.603,0.115,0.108,0.132,0.136,0.13,0.107,0.106,0.128,0.126,0.134,0.141,0.167,0.519,0.665,0.24,0.12,0.197,0.276,0.126,0.113,0.23,0.691,0.682,0.175,0.114,0.099,0.122,0.129,0.16,0.155,0.163,0.252,0.373,0.938,0.927,0.768,0.471,0.448,0.473,0.596,0.734,1.456,0.846,0.924,0.73,0.438
MAC000085,2013-09-20,0.146,0.135,0.122,0.112,0.127,0.131,0.125,0.109,0.098,0.125,0.125,0.178,0.2,0.235,0.198,0.485,0.647,0.131,0.112,0.104,0.132,0.123,0.306,0.247,0.134,0.206,0.128,0.123,0.249,0.3,0.336,0.572,0.694,0.508,0.449,0.385,0.449,0.595,1.724,1.3150001,0.99,1.493,0.672,0.409,0.899,0.408,0.427,0.626
MAC000085,2013-09-21,0.295,0.135,0.135,0.135,0.133,0.129,0.113,0.11,0.115,0.208,0.173,0.109,0.151,0.193,0.376,0.789,0.821,0.351,0.114,0.117,0.126,0.125,0.126,0.117,0.106,0.114,0.126,0.126,0.127,0.106,0.142,0.181,0.181,0.181,0.163,0.159,0.18,0.888,1.069,1.152,1.237,0.716,0.828,0.748,0.832,0.82,1.0420001,0.761
MAC000085,2013-09-22,0.59,0.569,0.547,0.205,0.137,0.131,0.125,0.105,0.104,0.123,0.125,0.181,0.216,0.229,0.198,0.161,0.35,0.302,0.409,0.451,0.543,0.258,0.228,0.177,0.216,0.622,0.703,0.561,0.342,0.513,0.53,1.234,0.813,0.993,0.977,1.207,1.194,1.2359999,1.654,1.367,1.0190001,1.342,1.0880001,1.0599999,1.845,1.03,0.965,0.195
MAC000085,2013-09-23,0.136,0.132,0.13,0.129,0.128,0.13,0.131,0.13,0.13,0.127,0.114,0.116,0.155,0.184,0.447,0.413,0.549,0.245,0.535,0.216,0.271,0.142,0.165,0.335,0.14,0.12,0.111,0.11,0.122,0.13,0.166,0.181,0.508,0.495,0.568,0.638,0.589,0.557,0.634,1.057,1.724,1.595,0.888,1.449,0.928,1.352,0.882,0.579
MAC000085,2013-09-24,0.396,0.14,0.14,0.139,0.123,0.114,0.11,0.129,0.126,0.128,0.122,0.111,0.146,0.177,0.402,0.419,0.754,0.508,0.12,0.166,0.113,0.123,0.126,0.127,0.126,0.111,0.173,0.462,0.179,0.135,0.237,0.238,0.285,0.199,0.257,0.372,0.428,0.788,0.922,0.997,0.854,0.893,0.835,0.785,0.942,1.877,0.295,0.461
MAC000085,2013-09-25,0.279,0.134,0.135,0.136,0.133,0.125,0.108,0.107,0.124,0.128,0.127,0.118,0.144,0.173,0.521,0.759,0.181,0.16,0.159,0.133,0.283,0.108,0.155,0.185,0.265,0.158,0.36,0.223,0.408,0.406,0.337,0.715,0.356,0.503,1.772,1.342,0.885,1.351,1.465,1.028,0.901,0.96,1.054,0.674,0.935,0.785,0.601,0.556
MAC000085,2013-09-26,0.252,0.134,0.113,0.112,0.129,0.134,0.13,0.112,0.107,0.121,0.126,0.126,0.153,0.162,0.168,0.395,0.295,0.572,0.287,0.375,0.178,0.238,0.3,0.259,0.174,0.141,0.123,0.125,0.682,0.705,0.329,0.219,0.444,0.596,0.525,0.607,0.665,1.294,1.794,1.277,1.039,1.1059999,0.988,0.919,0.537,0.689,1.312,0.289
MAC000085,2013-09-27,0.551,0.17,0.138,0.129,0.119,0.11,0.106,0.125,0.124,0.125,0.109,0.105,0.152,0.33,0.616,0.325,0.475,0.152,0.212,0.251,0.217,0.274,0.127,0.507,0.279,0.234,0.25,0.152,0.238,0.147,0.197,0.302,0.356,0.959,1.02,1.223,1.251,0.913,1.14,1.699,2.013,1.735,1.266,1.476,1.146,1.097,1.1,1.7589999
MAC000085,2013-09-28,0.322,0.806,0.283,0.27,0.353,0.308,0.246,0.242,0.262,0.262,0.262,0.141,0.143,0.168,0.18,0.156,0.614,1.007,0.558,0.805,0.498,0.386,0.553,0.687,0.468,0.48,1.156,1.383,0.771,0.87,1.198,0.475,0.441,0.435,0.538,0.5,0.599,1.5650001,1.675,1.682,1.646,1.296,1.035,1.017,0.981,0.985,1.145,1.9349999
MAC000085,2013-09-29,0.884,0.908,1.304,0.232,0.136,0.13,0.166,0.129,0.111,0.123,0.124,0.179,0.228,0.237,0.183,0.143,0.21,0.449,0.297,0.347,0.351,0.287,0.698,0.483,0.436,0.381,0.933,1.374,0.474,0.598,0.542,0.788,0.562,0.616,0.994,2.4460001,1.987,1.9680001,2.427,2.2309999,1.447,1.02,1.081,1.321,2.4159999,1.5779999,0.98,0.873
MAC000085,2013-09-30,0.286,0.27,0.302,0.324,0.408,0.413,0.547,0.408,0.303,0.168,0.121,0.198,0.253,0.269,0.45,0.462,0.291,0.332,0.234,0.554,0.201,0.132,0.145,0.149,0.273,0.18,0.173,0.247,0.621,0.46,0.493,0.581,0.858,0.934,0.942,0.696,0.784,1.118,1.896,1.709,1.017,0.694,0.453,0.401,0.952,1.038,0.453,0.412
MAC000085,2013-10-01,0.226,0.132,0.12,0.133,0.142,0.147,0.127,0.117,0.129,0.14,0.14,0.175,0.221,0.348,0.266,0.282,0.455,0.918,0.888,0.694,0.279,0.123,0.139,0.14,0.136,0.117,0.118,0.14,0.14,0.135,0.151,0.182,0.194,0.192,0.173,0.164,0.189,0.197,0.253,0.63,0.677,0.648,0.425,0.417,0.525,1.307,0.654,1.057
MAC000085,2013-10-02,0.312,0.245,0.189,0.233,0.19,0.188,0.158,0.162,0.183,0.183,0.17,0.208,0.274,0.361,1.515,0.406,0.208,0.288,0.302,0.474,0.293,0.149,0.147,0.148,0.128,0.124,0.116,0.1,0.116,0.127,0.163,0.461,1.485,1.22,1.073,1.488,0.905,1.341,1.414,1.153,0.612,0.934,0.928,0.773,0.55,0.772,0.531,0.135
MAC000085,2013-10-03,0.135,0.135,0.116,0.112,0.158,0.129,0.125,0.108,0.102,0.119,0.123,0.128,0.145,0.16,0.302,0.45,0.444,0.327,0.152,0.154,0.161,0.277,0.19,0.181,0.103,0.204,0.165,0.1,0.113,0.134,0.159,0.157,0.168,0.179,0.179,0.151,0.272,0.466,0.751,0.639,0.53,0.609,0.442,0.381,0.345,0.452,0.725,0.184
MAC000085,2013-10-04,0.599,0.122,0.124,0.183,0.129,0.124,0.103,0.103,0.126,0.124,0.122,0.105,0.138,0.258,0.226,0.265,0.368,0.354,0.124,0.123,0.111,0.133,0.334,0.222,0.286,0.2,0.137,0.135,0.148,0.157,0.192,0.209,0.435,0.386,0.328,0.373,0.647,1.239,1.1670001,0.371,0.285,0.312,0.313,0.228,0.554,0.488,0.525,0.381
MAC000085,2013-10-05,0.175,0.12,0.163,0.163,0.131,0.134,0.103,0.101,0.124,0.124,0.112,0.1,0.149,0.18,0.176,1.536,1.181,0.472,0.273,0.107,0.104,0.114,0.116,0.115,0.114,0.099,0.101,0.12,0.12,0.12,0.141,0.152,0.165,0.171,0.172,0.162,0.154,0.499,1.12,0.457,0.483,0.744,1.073,1.107,1.112,0.973,0.813,0.414
MAC000085,2013-10-06,0.133,0.179,0.125,0.126,0.126,0.12,0.104,0.146,0.124,0.123,0.123,0.155,0.2,0.248,0.194,0.155,0.305,0.337,0.434,0.335,0.286,0.444,0.344,0.5,0.369,0.19,0.395,0.857,0.528,0.465,0.389,0.686,0.546,0.177,0.185,0.191,0.771,0.724,0.64,1.308,0.898,0.663,0.463,0.571,0.593,0.689,0.524,0.158
MAC000085,2013-10-07,0.129,0.133,0.13,0.127,0.115,0.153,0.111,0.124,0.124,0.123,0.116,0.111,0.15,0.278,0.181,0.407,0.389,0.819,1.015,0.377,0.317,0.159,0.175,0.183,0.16,0.24,0.217,0.113,0.108,0.255,0.278,0.255,0.328,0.385,0.327,0.432,0.594,1.6569999,1.413,0.841,0.639,0.596,0.682,0.516,0.336,0.575,0.451,0.324
MAC000085,2013-10-08,0.131,0.136,0.128,0.129,0.112,0.213,0.168,0.114,0.107,0.132,0.129,0.18,0.212,0.301,0.312,0.437,0.488,0.421,0.145,0.141,0.147,0.169,0.268,0.157,0.161,0.144,0.146,0.158,0.191,0.279,0.168,0.222,0.228,0.244,0.243,0.235,0.634,0.648,0.641,0.659,0.932,0.977,1.478,0.755,0.727,0.893,1.332,0.808
MAC000085,2013-10-09,1.107,0.157,0.11,0.109,0.155,0.133,0.129,0.115,0.106,0.112,0.125,0.132,0.161,0.178,0.382,0.429,0.388,0.357,0.301,0.407,0.12,0.125,0.126,0.116,0.105,0.113,0.214,0.161,0.102,0.138,0.166,0.158,0.478,0.724,1.744,0.737,0.985,1.026,1.225,1.109,1.137,0.818,0.761,0.633,0.561,0.801,0.592,0.467
MAC000085,2013-10-10,0.115,0.127,0.125,0.125,0.117,0.105,0.107,0.121,0.121,0.122,0.104,0.105,0.158,0.323,0.438,0.804,0.59,0.356,0.153,0.136,0.336,0.179,0.155,0.151,0.153,0.147,0.134,0.159,0.165,0.165,0.205,0.295,0.822,0.575,0.244,0.392,0.681,1.6849999,1.7589999,1.3200001,1.096,1.076,0.928,0.841,0.822,0.928,0.844,0.644
MAC000085,2013-10-11,0.229,0.269,0.263,0.236,0.236,0.24,0.223,0.211,0.221,0.222,0.219,0.208,0.241,0.276,0.486,0.7,0.556,0.36,0.392,0.228,0.106,0.101,0.109,0.118,0.118,0.117,0.113,0.099,0.099,0.12,0.157,0.18,0.179,0.164,0.163,0.188,0.358,0.501,0.634,0.629,0.781,0.579,0.516,0.426,0.388,0.378,0.382,0.603
MAC000085,2013-10-12,0.432,0.14,0.12,0.113,0.105,0.107,0.121,0.121,0.12,0.111,0.099,0.111,0.159,0.185,0.18,0.13,0.099,0.371,0.194,0.252,0.189,0.166,0.35,0.985,0.32,0.125,0.124,0.135,0.288,0.122,0.164,0.236,0.237,0.155,0.194,0.497,0.735,0.776,0.973,0.943,0.548,0.639,0.479,0.424,0.49,0.439,0.563,0.647
MAC000085,2013-10-13,0.488,0.145,0.131,0.122,0.122,0.123,0.112,0.106,0.106,0.115,0.12,0.119,0.157,0.185,0.169,0.14,0.111,0.38,0.377,0.565,0.329,0.211,0.382,0.355,0.424,0.366,0.205,0.156,0.291,0.171,0.194,0.206,0.285,0.339,0.543,0.866,1.548,1.934,1.438,1.85,1.8200001,0.998,0.867,1.148,1.484,1.247,1.4069999,0.42
MAC000085,2013-10-14,0.141,0.129,0.112,0.11,0.126,0.123,0.119,0.114,0.13,0.168,0.136,0.131,0.14,0.356,1.1849999,0.87,0.773,0.325,0.104,0.099,0.117,0.121,0.12,0.109,0.096,0.432,0.242,0.174,0.156,0.15,0.167,0.175,0.218,0.212,0.215,0.485,0.614,0.862,1.572,1.223,1.104,0.794,0.785,0.985,0.856,0.686,0.507,0.508
MAC000085,2013-10-15,0.574,0.275,0.108,0.124,0.132,0.125,0.114,0.099,0.105,0.119,0.118,0.122,0.149,0.172,0.736,0.725,0.587,0.832,0.128,0.099,0.096,0.111,0.118,0.117,0.119,0.1,0.1,0.798,0.682,0.719,0.696,0.666,0.652,0.576,0.224,0.223,0.291,0.265,0.326,0.593,0.467,0.524,0.532,0.396,0.333,0.297,0.551,0.322
MAC000085,2013-10-16,0.126,0.123,0.122,0.114,0.103,0.108,0.118,0.118,0.114,0.108,0.095,0.101,0.154,0.245,0.386,0.642,0.749,0.648,0.306,0.244,0.116,0.113,0.099,0.106,0.12,0.119,0.119,0.101,0.099,0.121,0.296,0.231,0.677,0.582,1.636,1.443,1.057,2.0940001,0.908,0.624,0.304,0.53,0.662,0.678,0.794,0.995,0.892,1.084
MAC000085,2013-10-17,0.858,0.337,0.131,0.126,0.319,0.254,0.148,0.132,0.109,0.095,0.112,0.158,0.675,0.372,0.376,0.232,0.522,0.486,0.115,0.117,0.096,0.103,0.118,0.118,0.113,0.095,0.108,0.119,0.117,0.112,0.133,0.179,0.267,0.22,0.153,0.197,0.256,0.229,0.507,1.34,0.732,0.697,0.492,0.359,0.495,0.753,1.067,0.482
MAC000085,2013-10-18,0.754,0.126,0.114,0.121,0.122,0.125,0.119,0.104,0.152,0.109,0.145,0.139,0.182,0.178,0.671,0.608,0.284,0.126,0.118,0.118,0.144,0.353,0.152,0.252,0.224,0.205,0.131,0.322,0.166,0.171,0.189,0.208,0.215,0.223,0.217,0.445,0.865,1.012,1.3839999,1.369,0.421,0.291,0.282,0.208,0.162,0.407,0.481,0.355
MAC000085,2013-10-19,0.426,0.257,0.148,0.153,0.12,0.119,0.105,0.104,0.108,0.119,0.119,0.118,0.158,0.17,0.264,0.18,0.421,0.343,0.577,0.362,0.178,0.187,0.208,0.503,0.896,0.72,0.514,0.59,0.519,0.39,0.202,0.222,0.319,0.353,0.364,0.57,0.519,0.641,0.487,0.553,0.741,0.886,1.015,0.876,0.949,1.096,0.828,0.658
MAC000085,2013-10-20,0.567,0.378,0.362,0.17,0.138,0.129,0.156,0.124,0.116,0.105,0.104,0.155,0.163,0.23,0.172,0.168,0.118,0.127,0.188,0.111,0.411,0.215,0.301,0.231,0.168,0.539,0.186,0.151,0.361,1.574,1.342,0.347,0.243,0.241,0.224,0.323,0.938,1.571,2.665,2.177,1.78,1.173,0.744,0.798,0.869,1.148,0.825,0.548
MAC000085,2013-10-21,0.346,0.16,0.118,0.131,0.131,0.125,0.121,0.105,0.103,0.109,0.12,0.124,0.162,0.222,0.487,0.558,0.524,0.47,0.191,0.19,0.159,0.205,0.174,0.474,0.178,0.157,0.138,0.111,0.121,0.124,0.161,0.168,0.163,0.176,0.177,0.434,0.619,0.776,0.813,0.617,0.48,0.487,0.825,1.283,0.689,0.367,0.334,0.323
MAC000085,2013-10-22,0.127,0.129,0.119,0.106,0.106,0.125,0.123,0.122,0.113,0.202,0.15,0.152,0.14,0.182,0.454,0.503,0.312,0.108,0.49,0.286,0.314,0.283,0.287,0.368,0.22,0.157,0.162,0.175,0.166,0.17,0.422,0.201,0.194,0.181,0.204,0.387,0.375,0.409,0.787,1.3279999,0.842,0.733,0.748,0.833,0.779,0.81,0.698,0.147
MAC000085,2013-10-23,0.136,0.13,0.266,0.361,0.219,0.159,0.116,0.106,0.143,0.127,0.127,0.127,0.144,0.166,0.916,0.671,0.316,0.14,0.123,0.11,0.104,0.109,0.123,0.124,0.124,0.112,0.105,0.116,0.127,0.128,0.156,0.159,0.808,0.698,1.8049999,1.5,0.83,0.79,0.762,1.279,1.544,1.472,1.1339999,0.886,0.869,1.026,0.949,0.31
MAC000085,2013-10-24,0.317,0.278,0.28,0.264,0.263,0.296,0.274,0.275,0.276,0.275,0.264,0.264,0.327,0.401,0.438,0.634,0.66,0.446,0.275,0.271,0.512,0.368,0.448,0.533,0.484,0.449,0.632,0.451,0.276,0.262,0.282,0.436,0.462,0.353,0.481,0.474,0.497,0.606,0.85,0.928,0.835,0.864,1.0039999,0.758,0.974,1.2079999,0.694,0.277
MAC000085,2013-10-25,0.244,0.251,0.256,0.258,0.26,0.249,0.239,0.252,0.259,0.259,0.354,,0.285,0.321,0.318,0.587,0.485,0.329,0.764,0.489,0.295,0.298,0.3,0.413,0.245,0.244,0.265,0.259,0.261,0.238,0.279,0.317,0.484,0.496,0.435,0.498,0.52,0.685,0.974,1.039,0.445,0.385,0.53,0.544,0.508,0.499,0.717,0.938
MAC000085,2013-10-26,0.443,0.625,0.268,0.251,0.277,0.279,0.275,0.262,0.261,0.353,0.322,0.332,0.319,0.348,0.376,0.438,0.282,0.715,0.616,0.837,0.986,1.147,0.479,0.26,0.203,0.171,0.254,0.367,0.425,0.876,1.238,0.504,0.602,0.635,0.623,0.931,1.364,1.3710001,0.892,0.597,0.594,0.662,0.665,0.599,0.616,0.581,0.516,0.654
MAC000085,2013-10-27,0.618,0.635,0.369,0.285,0.283,0.263,0.251,0.272,0.276,0.275,0.249,0.26,0.311,0.414,0.367,0.308,0.323,0.29,0.668,0.366,0.415,1.375,1.082,0.618,0.611,0.452,0.727,1.738,0.86,0.863,0.974,0.749,0.575,0.886,0.353,0.266,0.305,0.422,0.355,0.358,0.829,0.974,0.844,0.952,0.965,0.783,0.939,0.656
MAC000085,2013-10-28,0.454,0.122,0.108,0.143,0.123,0.122,0.148,0.106,0.097,0.111,0.119,0.119,0.147,0.171,0.185,0.169,0.353,0.821,0.515,0.152,0.53,0.282,0.278,0.275,0.276,0.175,0.096,0.197,0.161,0.098,0.103,0.126,0.122,0.095,0.578,0.39,0.425,0.491,0.48,0.908,1.526,1.188,0.955,0.982,0.876,0.561,0.51,0.93
MAC000085,2013-10-29,0.419,0.331,0.131,0.11,0.158,0.121,0.116,0.104,0.095,0.109,0.114,0.114,0.109,0.097,0.147,0.403,1.0089999,0.511,0.563,0.24,0.178,0.125,0.111,0.094,0.107,0.117,0.116,0.103,0.336,0.231,0.161,0.167,0.156,0.279,0.22,0.36,0.714,0.773,0.7,1.112,1.874,1.423,0.688,0.542,0.524,0.852,1.767,1.188
MAC000085,2013-10-30,1.374,0.528,0.154,0.126,0.105,0.101,0.12,0.123,0.196,0.136,0.115,0.127,0.11,0.594,0.33,0.286,0.305,0.645,0.524,0.119,0.114,0.088,0.101,0.116,0.116,0.098,0.093,0.119,0.114,0.104,0.085,0.116,0.115,0.104,0.086,0.984,0.939,2.326,2.2639999,1.165,1.612,1.942,2.043,1.697,1.355,1.102,1.024,0.946
MAC000085,2013-10-31,0.9,0.219,0.127,0.111,0.199,0.142,0.12,0.094,0.127,0.121,0.1,0.096,0.12,0.122,0.135,0.179,0.324,0.351,0.107,0.275,0.153,0.286,0.234,0.133,0.158,0.157,0.146,0.125,0.156,0.245,0.358,0.141,0.136,0.157,0.207,0.411,0.503,0.55,0.605,0.668,0.7,1.143,0.77,0.825,0.72,0.651,0.738,0.882
MAC000085,2013-11-01,0.367,0.145,0.133,0.103,0.125,0.192,0.123,0.095,0.124,0.124,0.107,0.095,0.119,0.122,0.137,0.178,0.444,0.586,0.114,0.1,0.121,0.122,0.095,0.11,0.123,0.122,0.091,0.114,0.123,0.114,0.09,0.122,0.123,0.327,0.385,0.723,0.683,0.573,0.606,0.565,0.64,0.802,1.006,0.987,0.993,0.864,0.86,0.905
MAC000085,2013-11-02,1.1059999,0.149,0.095,0.117,0.123,0.108,0.09,0.121,0.12,0.102,0.09,0.118,0.119,0.1,0.131,0.184,0.182,0.128,0.954,0.297,0.378,0.308,0.411,0.158,0.145,0.282,0.521,0.564,0.29,0.532,0.645,0.475,0.457,0.364,0.541,0.506,0.248,0.289,0.426,0.882,1.523,0.967,1.133,1.066,0.967,0.711,0.721,0.602
MAC000085,2013-11-03,1.184,0.485,0.281,0.535,0.127,0.128,0.123,0.11,0.097,0.115,0.12,0.122,0.098,0.098,0.162,0.186,1.161,0.386,0.303,0.388,0.278,0.722,0.744,0.375,0.499,0.232,0.154,0.166,0.164,0.372,0.335,0.551,0.267,0.22,0.308,0.31,1.416,1.419,1.549,2.0120001,1.3890001,1.5039999,1.791,1.279,0.754,0.698,0.929,1.406
MAC000085,2013-11-04,0.596,0.311,0.181,0.112,0.122,0.137,0.132,0.1,0.103,0.123,0.122,0.105,0.094,0.194,0.558,0.21,0.437,0.445,0.4,0.215,0.116,0.091,0.1,0.116,0.117,0.1,0.091,0.116,0.115,0.107,0.089,0.117,0.118,0.113,0.124,0.118,0.251,0.579,0.642,0.82,0.949,1.3609999,1.437,1.122,0.914,0.767,0.644,0.655
